"ScanID","PFT","PFT_2","PFT_3","Freq1","Freq2","area","Boochs","Boochs2","CAI","CARI","Carter","Carter2","Carter3","Carter4","Carter5","Carter6","CI","CI2","ClAInt","CRI1","CRI2","CRI3","CRI4","D1","D2","Datt","Datt2","Datt3","Datt4","Datt5","Datt6","Datt7","Datt8","DD","DDn","DPI","DWSI1","DWSI2","DWSI3","DWSI4","DWSI5","EGFN","EGFR","EVI","GDVI_2","GDVI_3","GDVI_4","GI","Gitelson","Gitelson2","GMI1","GMI2","GreenNDVI","LWVI1","LWVI2","Maccioni","MCARI","MCARIOSAVI","MCARI2","MCARI2OSAVI2","mND705","mNDVI","MPRI","MSAVI","MSI","mSR","mSR2","mSR705","MTCI","MTVI","NDLI","NDNI","NDVI","NDVI2","NDVI3","NDWI","NPCI","OSAVI","OSAVI2","PARS","PRI","PRICI2","PRI_norm","PSND","PSRI","PSSR","PWI","RDVI","REP_LE","REP_Li","SAVI","SIPI","SPVI","SR","SR1","SR2","SR3","SR4","SR5","SR6","SR7","SR8","SRPI","SRWI","Sum_Dr1","Sum_Dr2","SWIRFI","SWIRLI","SWIRSI","SWIRVI","TCARI","TCARIOSAVI","TCARI2","TCARI2OSAVI2","TGI","TVI","Vogelmann","Vogelmann2","Vogelmann3","Vogelmann4"
"claran_AK2018_03","claran","Cladonia rangiferina","Lichen",20,464,"AK2018",0.0177489754522881,0.00538933760451033,0.0139041484172152,0.455474634805128,1.24711587726799,0.684352865601017,0.653088329708714,0.88206349720362,1.20679575973301,0.169405766168434,1.06678455749523,0.31371802918725,4.87462949704048,0.96490855862189,1.80968493079674,5.32841032298914,5.5487260075434,0.164089429327301,3.50713998569946,0.302588312027358,1.15641730641817,0.0308795013782796,3.84675381521519,0.86353827435337,6.96015885524705,0.771362052761577,0.567004887455577,-0.0422600264137889,-0.366553360504889,0.291845843204826,1.30096993757085,1.19399693705537,1.38068655604717,1.15635686591644,1.24022566559305,0.622176084565567,4.29347116023701,-0.438521421517522,0.526789435462365,0.705685368866743,0.824714683184706,1.17790770512428,5.05821041875724,-2.47825076375002,1.52700613934301,1.30847630819643,0.21671655967466,0.012618191826397,0.027984166080505,0.282380727054014,0.0600778688727366,0.254981309934136,0.0303798699236849,0.384780488169784,0.225264803563877,0.91798711836451,-0.374681346128955,0.170977768523808,0.720160039107873,23.3864129648449,0.526134529311207,1.58152722272106,0.405910648381793,0.201356940812267,0.0213131578013099,0.03522334078045,0.284751689882477,0.0910288955918285,-0.0739105157884065,0.0142737826925039,0.0163695734445053,0.235616755158468,0.0789537693768918,1.79505877686398,-0.0447490569699937,-0.0140385859606144,0.184332290608999,0.307725915296569,0.0321253420357953,1.59314608168551,1.00499208166127,0.180855175893166,685.63707974338,704.589356451316,0.190895275233871,1.04466995233092,0.158714820968419,1.79623170262559,1.30847630819643,1.60909512797034,1.52700613934301,1.34230598098794,0.737165246078292,1.12918175819883,0.87892795183307,0.859504475605536,0.967788147397942,1.02987390526015,0.138461713581415,0.115727400501531,35.0033792659663,-0.0552361139919649,-0.114720486936343,1.17995660092831,0.128460787634684,0.545210749330141,0.0652024489560983,0.825830729434202,2.65136289129987,7.56898457462449,1.04502146440035,-0.0074997388462973,0.504755723718147,-0.0075793574011567
"claran_AK2018_04","claran","Cladonia rangiferina","Lichen",20,464,"AK2018",0.0254487491720237,0.00889587345439866,0.0233083754493025,0.733817948551883,1.46448224976284,0.69743272788379,0.621874160295692,0.866969545426112,1.17577970508772,0.253532839932504,1.05050715757967,0.312729358076727,8.10577519290173,0.603934348898199,1.51633918002062,2.82434542850558,3.22311458144141,0.234576935295282,2.96914668654454,0.413178321039126,1.22107996207322,0.101378692107322,2.73951041687427,1.00936396673519,4.91816234465406,0.726539922424229,0.393054842596018,-0.052571482456067,-0.638691557149242,0.322245582290853,1.13338451037781,1.55641203981617,1.53235392753626,0.984542581485844,1.07460839410374,0.650021627249235,4.71463883405244,-0.286356138200721,0.502027666611502,0.679411433730393,0.801940774052948,1.00477468427548,3.03185738069291,-2.47534296380926,1.68868010182507,1.29804687300219,0.276414479746104,0.00792307180479103,0.0153427910946527,0.357457248114575,0.0741562175782397,0.290103014157603,0.0456758124983558,0.510097543729073,0.198754061182897,0.659396240388875,-0.297720369798095,0.228597273504961,0.828926451738206,4.87192578932026,0.531527708390225,1.49611249568721,0.512196876826498,0.269045312045145,0.0283691875928446,0.0571263707608345,0.269205162064937,0.0929572241966278,0.00565529222538558,-0.00703038139809483,0.11023635304209,0.255620293341569,0.0895432904154808,1.95897235482753,-0.0537759449794068,-0.0168173167533793,0.184528103350527,0.362406907682598,0.108054986041469,1.64688009442042,0.991208906222468,0.22692225702249,686.37563892234,708.231988754288,0.23720556552252,1.25826941279666,0.256687537680381,1.73674620588619,1.29804687300219,1.54029452897419,1.68868010182507,1.28424664059472,0.775173206455882,1.14054213834526,0.745566718877166,0.867214545185916,0.801418224614898,0.98377513587116,0.209481518927313,0.184378870451098,10.1345409811054,0.0718799109815619,-0.772965840730129,1.71108592974857,0.160216449087384,0.626775155418889,0.0922459811763819,1.03018306283319,2.55423902445307,10.1466402561178,1.05438818947713,-0.010897592066232,0.53989116812957,-0.0110210503215391
"eqaswl_AK2018_01","equsyl","Equisetum sylvaticum","Forb",4,80,"AK2018",0.0471538667795944,0.0680307904232486,-0.0159224736712997,0.582635420244701,1.92245832054679,0.132399959784454,0.111876588529097,0.32507168665054,2.33156053157569,0.142387976364137,1.14329859046839,4.32282028273104,3.53485902691779,5.61083917772409,5.16756072794758,7.54309223363578,7.22177280752301,1.36756386692185,0.695597826647187,0.738264662059591,3.25545712081054,0.349499806502531,1.35351713167841,0.284285076089623,25.336451914801,0.760115601449349,0.631693417851804,0.220414162212471,-1.05058359919082,0.514652547272799,1.93636073052299,2.67534227058659,8.20332900451597,3.06627271385254,2.05913282557415,0.603874490767585,4.04890483795265,1.50702046153614,0.992104867844739,0.999501124169746,0.999968586408724,3.24242712631732,7.4663433569049,-8.74550935419008,4.7855274017037,5.08757803003224,0.676397800812328,0.037746120089514,0.0974020179832992,0.729349969320864,0.314766677634735,0.3651419139139,1.48711022048526,2.61339541463317,0.647380998410435,0.992289704030947,-0.535100423506731,0.866908698057303,0.465043329219854,258.393414731097,3.32317356496906,4.67184408946833,2.74818744400951,1.16286368693111,0.0618450005445567,0.209808160024343,0.881548896085789,0.581636977451791,-0.491852067828604,0.0685462243816044,-0.0228706529145143,0.862039293875632,0.569033760508836,8.96660381194445,0.0477727169792746,0.206512869919178,-0.0182708965013653,0.887926704972355,-0.0106734420558237,11.7906277307412,1.05913899625305,0.79032013284298,719.486723963877,721.06848225252,0.818175248779047,1.00388510328069,0.929110753751671,15.8846041439049,5.08757803003224,10.3271058216069,4.7855274017037,3.30839258456246,0.315595060808634,2.94028978758069,0.653566936586957,0.555890313869704,1.04681192512073,1.14221420470637,0.72132563638208,0.685361530267432,14.4400937524131,-0.766074630476836,-1.83835729092058,3.61443192139742,0.297134172719103,0.344687504189306,0.280830090032601,0.49352096399602,9.34384015050609,42.5312912317019,1.72875360348322,-0.163890017179882,1.2507330910387,-0.185425259728612
"eqaswl_AK2018_02","equsyl","Equisetum sylvaticum","Forb",4,80,"AK2018",0.0519415964714892,0.0699369400336467,-0.0137821191058269,0.640970952254199,2.00131089595447,0.139304702531343,0.122051123970315,0.339652952372137,2.29926752412648,0.158274484265342,1.19094253910369,4.05817775432528,3.89819644664666,4.91505308760317,4.51825124570707,6.38019051248337,6.07540458544703,1.26117038573987,0.746336095246155,0.729501606613296,3.16788807158464,0.351753770704656,1.22991347367595,0.285951194050983,22.1538840962949,0.760415707074956,0.616148113491022,0.215653337870393,-1.09672045085801,0.523343109065109,1.79446883468323,2.76736101471103,8.72774762166123,3.15381606348625,1.93420798928219,0.58442407631206,3.81259833883404,1.62634952430453,0.991879423793083,0.999479521658623,0.999966759283269,3.31918333596575,6.71493963044536,-8.41753022605435,4.53852890556947,4.82356489077582,0.664763815530913,0.0379427854598304,0.0922005025748461,0.71682617164955,0.343127618071606,0.396195526272434,1.45999692201496,2.61798176801947,0.630175997903369,0.993643688639423,-0.521710378753641,0.869974754668006,0.506605980533818,313.647896640882,3.12607510651479,4.40797781826346,2.5484425876519,1.24180787608134,0.0646438077065993,0.203325326394958,0.879964021165101,0.564526125150453,-0.503930765905531,0.0527931668139681,-0.0199065395880939,0.866056265955066,0.557680324534677,8.39388390679903,0.0384222136968562,0.155924172896514,-0.0145037987015731,0.88377071741208,-0.0135259095568743,10.7942783789984,1.04652698961478,0.81184099693184,717.371715260629,721.109393175067,0.833958375448236,1.00319848625481,0.982872255876425,15.6616711040517,4.82356489077582,9.86841070256528,4.53852890556947,3.26309442104199,0.312072782076993,2.80762204778903,0.646749501983773,0.562452633290723,1.04062171699366,1.10503819866562,0.769334534064782,0.727195292358532,10.645543233631,-0.574769231285535,-1.87593416030143,3.46070339158696,0.328161958084641,0.378915286436675,0.347898851679814,0.623832034902965,10.370728381026,44.8671614195883,1.68033054056858,-0.155582307944822,1.19898727868332,-0.17468902929794
"eqaswl_AK2018_03","equsyl","Equisetum sylvaticum","Forb",4,80,"AK2018",0.0467234782535762,0.0658250098205224,-0.0163595652807988,0.553314660314482,2.00598324594122,0.130646238985103,0.115332162461153,0.320653229316287,2.22153644481044,0.135276705585383,1.19336485895293,4.38895757002077,3.543234372611,5.80379820457867,5.66459961363767,7.7838024613691,7.68188799765802,1.35668766472796,0.711919826389727,0.747787993008001,3.37573926691564,0.422679628982931,1.4788672264826,0.307764532712917,27.6696588735936,0.777163586130166,0.648893677903072,0.223907547771962,-1.06708203893626,0.522055141882135,1.9824490076446,2.80245319251068,8.31505834889855,2.9670641319255,2.08815045227348,0.634310513793107,4.46912086739206,1.53093198961187,0.992666690604599,0.999553592924346,0.999972913380418,3.11141291785271,7.53145430616336,-8.96481300029415,5.0093085262086,5.10363544282231,0.694922932634967,0.0442839912617042,0.10854990453072,0.735809446862744,0.287761698127326,0.333440778259675,1.48116675884725,2.60066229491788,0.649372385167906,0.995361772773145,-0.532125201510823,0.867579118362318,0.453511889098635,430.199228105944,3.33613827075213,4.70405728298881,2.77188509348877,1.16703928989853,0.0618169440985448,0.205751923112006,0.885610872532651,0.582717071735881,-0.482733625311999,0.0748479586113164,-0.0195736715560743,0.863006917238013,0.569534445799324,9.22245320606986,0.0223299167462487,0.0980050571413819,-0.00888600502665671,0.888757721629051,-0.010981917914599,11.3330167790336,1.06945060213867,0.796395473632187,718.616839406571,722.043854952156,0.822656332819138,1.00232992031326,0.959537871595254,16.4841791722808,5.10363544282231,10.4425614041439,5.0093085262086,3.15538071051553,0.320619926222773,2.95351555538819,0.665066991572305,0.560186837682596,1.03992889825213,1.15517597629267,0.734360103610089,0.696722018077643,15.0402791623811,-0.665310066477393,-1.62828817705312,3.30359824353051,0.276824783067243,0.320767745353883,0.262659535263825,0.461182878754928,8.59274727563462,41.8616949628916,1.72940834340381,-0.173065766062098,1.23082060450453,-0.195382241853888
"eqaswl_AK2018_04","equsyl","Equisetum sylvaticum","Forb",4,80,"AK2018",0.0492018198863226,0.0708043996585188,-0.0182829321350492,0.579028491341625,1.85330445519822,0.130526002009769,0.112011381673622,0.3212779197577,2.23586708738402,0.14540985535412,1.15291585360487,4.42307167742767,3.70131849386947,5.27128728226172,4.90874127155511,6.89294724012378,6.61589151470352,1.34961744350927,0.703382345652898,0.74596607806195,3.33776187328357,0.38159915882289,1.3773919867194,0.299896232934322,25.5005725737455,0.757588112861389,0.625729064953252,0.235310454987286,-1.11243985368997,0.537722711844687,1.87866461374595,2.86155417960074,8.47990715555111,2.96339213704291,1.99308846890595,0.624159476330975,4.32140595291755,1.59405476741198,0.992150509972252,0.999505459871842,0.999968949982918,3.11922651430528,7.23965896542811,-8.91993521011193,4.90304903432332,5.16152681117478,0.686318822622869,0.040190900854852,0.0947170476765337,0.735139749506231,0.302772383907532,0.348532997434716,1.58044396297558,2.74068071711722,0.653776314769342,0.994147809243864,-0.526677100437636,0.873273276493336,0.48239053995874,340.752359644671,3.37066571087973,4.7766123038855,2.8020117726184,1.22131058593255,0.0672180339585559,0.212694998998841,0.881872799278665,0.585567457208886,-0.480196651057328,0.0590324415241135,-0.0280638099979046,0.868705075662872,0.576661102150552,8.97971486010371,0.0404250807315557,0.178803029641471,-0.0157559902784982,0.886385647629599,-0.0108867433607919,11.7341347637905,1.05609585379238,0.812272198764595,719.496497875575,721.60902722804,0.835171388392513,1.00294332024962,0.990837872872549,15.930901500985,5.16152681117478,10.3419118544802,4.90304903432332,3.15866525044151,0.326935153439246,2.96245637640375,0.670691870120176,0.566092063199037,1.05774825608221,1.11980098530031,0.762399280690135,0.72413362483895,12.1943637933517,-0.691279714331456,-1.82723584103761,3.52851555536907,0.296994984086229,0.341882409124414,0.276998528919188,0.480348904904758,9.32771876994248,44.2205052345717,1.72915248476797,-0.167473558047305,1.24926192431388,-0.189403109358505
"evemis_AK2018_01","evemes","Evernia mesomorpha","Lichen",20,464,"AK2018",0.00524638387081147,0.00191614123225494,0.013144534728794,0.288591262099593,3.06160831345368,0.815358206302878,0.729617363431037,0.913164613763405,1.10605654748071,0.106932662400836,1.02782169581482,0.167679854374172,3.4304689294392,0.910781790306327,2.94714818725092,8.75175104880674,9.08071439503862,0.337066209435612,2.50452264780926,0.492583128089538,1.18281589883738,0.0993678336008236,7.60390663451943,1.09904330171971,11.2208963537275,-0.255859491542157,-1.38178581818496,-0.0125548830588807,-0.264891367823936,0.27652832056079,0.792459173194571,1.95960632108308,1.77114901490306,0.903828996593636,0.832648214924238,0.590857982688595,3.88827819040097,-0.555456004672173,0.326597034776638,0.468792274162264,0.590236161586778,0.918539474191537,7.3153132259896,-2.27365358621633,1.48289544903677,1.15998891412994,0.216579682429256,0.0372874496616104,-0.0185045189446404,0.386145299057614,0.0151921635533354,0.120099696561025,0.00692555218152723,0.166352425136046,0.10426706477636,0.335521649515861,-0.411236050381104,0.0771116356591688,1.20578161766418,2.00987985318528,0.428994361514333,1.23280837552395,0.523886658468404,0.0529295091084944,0.00969568131886752,0.0206339027636889,0.167902083813869,0.0549917792751715,0.0485538130383743,-0.102385701165028,0.41407237080771,0.12649626925257,0.0416318077470971,1.63053874868611,-0.0466475510601835,-0.0078218545686833,0.442016832308383,0.298250893764758,0.155101202977507,1.39110873696498,0.959591167377622,0.0908416353713531,686.299291593351,707.437721013074,0.0926107548389266,1.99021680336119,0.0514727754238589,1.40356328395446,1.15998891412994,1.27908359816728,1.48289544903677,1.16172971200675,0.860243261526971,1.08787996224135,0.508879287945538,0.911251136191241,0.414354768036102,0.809463592540663,0.0519741257604731,0.0449523255978515,28.9123385221999,0.217375080026733,0.0931912656983458,0.699433654274922,0.0363430649813644,0.287305429607568,0.0150048330772225,0.360417524225061,0.583169671392256,2.02460633013291,1.03853989262013,-0.010405145225857,0.513108518119613,-0.0104790848990914
"evemis_AK2018_02","evemes","Evernia mesomorpha","Lichen",20,464,"AK2018",0.015665583013238,0.00447448714989256,0.0353488057790973,0.648388146170597,4.54493605373571,0.777397518860261,0.712449762805215,0.909308493792981,1.14654452796862,0.243140170578251,1.04413570786301,0.198332123315493,7.34629442925996,0.566539423255523,1.30731181623923,3.20283105781438,3.46877694154376,0.219326167483601,3.39875282563386,0.424765043357873,1.18749770875967,0.128158934236969,3.08774147509538,0.9873428993942,4.96194183372014,-0.729020799246557,-2.80503342314856,-0.0447781929304225,-0.556721207224785,0.235049097431998,0.787590837361877,1.92807311847303,1.94447749575738,1.00850817177376,0.86261852384622,0.584096093535335,3.80880311272075,-0.214336029288237,0.402154738427305,0.564439848081898,0.692338634025526,1.0242092323843,3.37208151191295,-2.33203534122539,1.44641847237873,1.18590183409888,0.205886831395804,0.0340596116381093,-0.0188305279832847,0.323404203542865,0.055282632099102,0.286162264071737,0.0195863686437366,0.355792118826542,0.0994154822219522,0.377378409620542,-0.302820743687527,0.162810407825234,1.21694367535251,2.21222397504895,0.439174863277788,1.22077990518254,0.398349130712043,0.18811277024726,0.0181103464379643,0.0379285216338971,0.209939797689404,0.0588880517307935,-0.00549955387559372,-0.0993332206711391,0.505715871473306,0.193186310845107,0.055050035139439,1.65530551413023,-0.0420129107063605,-0.00833250978705671,0.207889675736327,0.328341116021213,0.113040381908354,1.45089194178904,0.958254368829983,0.164202314705596,682.61287438547,704.026267430679,0.17330317365873,1.82493006291154,0.17465986354436,1.53145265911488,1.18590183409888,1.36627658779865,1.44641847237873,1.23075206825702,0.808423020310813,1.08832922491711,0.445887180815355,0.878928873141074,0.328271845898157,0.814934109599691,0.14550051251786,0.122012338483335,5.68508051368918,0.802269914060411,-0.635404333814171,0.84313441975376,0.12735825878243,0.65925094912415,0.044073395519031,0.800606128722629,3.17875950264778,6.73130703287713,1.03446423048092,-0.00894542530228577,0.462658121325784,-0.00900562153337
"evemis_AK2018_03","evemes","Evernia mesomorpha","Lichen",20,464,"AK2018",0.0272561817423342,0.00671142740606482,0.0274114910191087,0.791007256032096,4.76248148894242,0.712118237628617,0.655429449970675,0.894166342119937,1.19821681296023,0.284984790564487,1.06401200684398,0.267970583991682,8.43259873932319,0.636769316985852,1.2638589646585,2.58725892813255,2.86577460368279,0.166143926863323,4.08150413653211,0.368425328761468,1.19736724045993,0.0911699759668508,2.3543591558842,0.912174884995464,4.28645911252936,-0.204738999943899,-1.6612777721348,-0.0726537106819926,-0.633406906279065,0.222756554476147,0.823394740287305,1.94222942568618,2.12633942700408,1.09479312736334,0.910205015822905,0.625868541360011,4.345714597939,-0.284701290808554,0.508038541739614,0.685874495534222,0.807626207349892,1.11280233198589,2.88186954281341,-2.44889435731909,1.52800807350134,1.25493620448363,0.230538834428014,0.0264532971423235,-0.0164746241977338,0.291226789017005,0.09701324794429,0.377655387044321,0.0356819517762968,0.490849308950821,0.122381102772133,0.485323851022776,-0.281665508754513,0.231230868633846,1.17425854664419,2.88593876746464,0.482208739866391,1.27889349957868,0.363079890261908,0.316398115407351,0.0154227576558315,0.0379015226177675,0.272943195447931,0.0750443971962137,-0.0467936366458381,-0.0832631576291553,0.482824616615235,0.256882997760349,0.0726943098943465,1.81910579454354,-0.0437992683795035,-0.011736915526064,0.143889420593427,0.369255379230233,0.0819398206316099,1.59521447169959,0.963033326615534,0.229384395169746,683.061020988009,703.770895353655,0.239392794119942,1.53023990876668,0.284086235367377,1.75081670026068,1.25493620448363,1.5353565522378,1.52800807350134,1.32700977649363,0.74674003294386,1.10686371852207,0.46954704682825,0.846403517297818,0.348777176740763,0.842297477487214,0.2242638121864,0.18886880301609,4.19185366648993,1.25431899571353,-0.37555530197699,0.131236306263464,0.207152816184527,0.806409213496428,0.0774508899049923,1.06543263176388,5.06301276774677,11.3781474932477,1.03813438600478,-0.00914267970161326,0.428255376976834,-0.00921583546926461
"evemis_AK2018_04","evemes","Evernia mesomorpha","Lichen",20,464,"AK2018",0.01175522305998,0.00345733907102627,0.0325859045796971,0.725489824423449,5.39848899401429,0.842014918952873,0.784176284970543,0.936707951920065,1.11069397290958,0.28364014336551,1.03544925517892,0.128541175313732,8.58546179973657,0.375389272422875,0.965417161181414,2.53491214429363,2.76353179800673,0.240605080327639,3.18056481211373,0.41053079239115,1.13329474135942,0.131726886055606,2.86177972221125,1.02415999731312,4.03487786714353,0.135443192374856,-0.664767002714591,-0.0411648898125827,-0.642144522052747,0.212604956233658,0.830260354500886,1.68322962384605,1.63962442034878,0.974094322676167,0.884750670269474,0.511759839241255,3.09634471054557,-0.124972009446655,0.299027492148083,0.432263432006991,0.548967697555912,0.988781556379285,2.93556615492857,-2.22117322205701,1.34536598847666,1.12021146304007,0.165804255711453,0.034590220312575,-0.0157064002983291,0.303181610691333,0.044190188078943,0.307744863996526,0.00989432058635283,0.265451842470991,0.067864893836742,0.279349694576169,-0.253579923711259,0.125927076657186,1.15166355461868,1.77527114738924,0.388318601607356,1.14561171098057,0.353402928162367,0.138960213228501,0.0210713247855757,0.0482731683451225,0.153014370871472,0.0391322817634462,0.0112998337523613,-0.0895493507200987,0.563277120019844,0.143593584325235,0.037273505032967,1.49734787083787,-0.0466914970853652,-0.00600177991251051,0.315670936855952,0.265565022961187,0.122264086984843,1.3022971614187,0.966189953969099,0.126545288509323,681.265755484597,700.124941377066,0.13253278560346,2.28987129647163,0.12567354093914,1.36131515248709,1.12021146304007,1.24304897452101,1.34536598847666,1.16884579726744,0.851332084089836,1.05968892694414,0.413827408212298,0.903770602947051,0.279363699748009,0.832630710494079,0.12254716196926,0.0996522147428313,5.57962238034545,0.654425337923341,-0.91560915392213,1.27118381599879,0.107644559491305,0.74964741633229,0.0226599193545112,0.607936370203696,2.63201081368188,5.09747639495541,1.02445186026733,-0.00649474021253371,0.467308523608814,-0.00652494509929991
"evemis_AK2018_05","evemes","Evernia mesomorpha","Lichen",20,464,"AK2018",0.0077537402276285,0.0024335209307535,0.0265197286651735,0.342977973876826,4.12392840070694,0.783466064118868,0.728517698331821,0.910468413343952,1.14967177856529,0.129066829383483,1.0467088400693,0.189689571886354,3.88532995322098,0.860203889568697,2.22268870721662,7.1508316988573,7.40709957956434,0.248234861845921,3.03386746356181,0.435832824498912,1.19464321149747,0.129489156432525,5.83110739574846,0.979826705120904,9.42004037563282,4.65098828413249,7.95475163574644,-0.0239167221988858,-0.293163444410562,0.22218008396153,0.586080449075109,2.56207018739647,2.60598302944998,1.01713959370416,0.70562043057491,0.517831333753919,3.14792610969722,-0.452756239405337,0.399884764715756,0.561668723168692,0.689511280256957,1.03435999092304,6.38543929869341,-2.32556686193571,1.42925718381854,1.17792002766857,0.200505039684448,0.0693876953921384,-0.0452559006475763,0.318095180498544,0.029765375125755,0.184574065650949,0.00984973827249695,0.217550321115435,0.104750291599855,0.414806110939155,-0.392152548666473,0.10415250356735,1.58524513107837,2.41767068553932,0.43402557800766,1.23401357323433,0.39344698164892,0.0995225783369672,0.015184315004713,0.0551569823191634,0.208646550689952,0.0569209253260564,-0.00990307575546008,-0.187449952518294,0.464595350578398,0.161265208201269,0.0452756779304893,1.60027017519694,-0.050204946918009,-0.00952335488745428,0.34490792498038,0.291208458774848,0.0944643214085405,1.42843892856246,0.936335277389088,0.118011223439681,682.87981132204,702.583144946177,0.122149039503646,1.70538243486326,0.0906817964815192,1.52731570418215,1.17792002766857,1.35778753166311,1.42925718381854,1.23344567401523,0.806025096243598,1.08746995665245,0.499502915735289,0.90007073675274,0.365564897642314,0.678758287554605,0.0775227164277732,0.0630580184944045,11.7440969566856,0.218913702957927,-0.711357631299992,1.50244392834206,0.0685382878364441,0.425003561530172,0.0223537381499139,0.493725089754218,1.39220190449468,3.53420343792813,1.03566813728834,-0.00881211920858171,0.491991418131892,-0.00887312478443672
