"285","parsul_AK2018_02","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.102393,0.212994,0.240886,0.218336,0.376825,0.384537,0.384567,0.390495,0.398789,0.409621,0.41691,0.354185,0.389666,0.422491,0.410668,0.433771,0.281355,0.325284,0.318829,0.321703,0.277649,0.22824
"286","80","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.186152,0.242051,0.313233,0.278943,0.402866,0.416702,0.42178,0.436948,0.450134,0.474832,0.483333,0.308795,0.418841,0.490192,0.474766,0.458528,0.139447,0.270138,0.359388,0.362433,0.285437,0.185054
"287","parsul_AK2018_04","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.087559,0.210052,0.227435,0.238064,0.290207,0.303388,0.312983,0.32901,0.347071,0.36981,0.389978,0.360599,0.39142,0.41751,0.4103,0.432232,0.32554,0.364269,0.355953,0.335512,0.303842,0.260465
"288","parsul_AK2018_03","parsul","Parmelis sulcata","Lichen",12,"AK2018",0.093798,0.209549,0.2367,0.241006,0.311694,0.320289,0.324157,0.332962,0.34388,0.358555,0.374395,0.326217,0.368685,0.407228,0.40032,0.42522,0.253176,0.306834,0.307392,0.307985,0.260605,0.208002
"289","82","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.24946,0.337108,0.434929,0.413152,0.534848,0.542038,0.538099,0.539155,0.54134,0.55309,0.54306,0.335405,0.446533,0.520957,0.500477,0.487958,0.156183,0.290229,0.376371,0.378427,0.29765,0.199066
"290","80","parsul","Parmelis sulcata","Lichen",12,"Murphy",0.186152,0.242051,0.313233,0.278943,0.402866,0.416702,0.42178,0.436948,0.450134,0.474832,0.483333,0.308795,0.418841,0.490192,0.474766,0.458528,0.139447,0.270138,0.359388,0.362433,0.285437,0.185054
"291","161","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.143263,0.122542,0.163526,0.216108,0.352779,0.402988,0.419455,0.435292,0.436631,0.44172,0.429048,0.320816,0.351729,0.379787,0.355893,0.369331,0.260581,0.276114,0.279114,0.27201,0.242411,0.208499
"292","162","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.154545,0.147762,0.190424,0.231975,0.361901,0.402118,0.414599,0.430505,0.431804,0.436352,0.425655,0.311297,0.343822,0.374484,0.34849,0.364119,0.250561,0.264711,0.267709,0.260739,0.230543,0.197645
"293","166","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.102959,0.083208,0.093672,0.117285,0.203067,0.254153,0.273583,0.297741,0.302216,0.313711,0.306008,0.228274,0.25276,0.274781,0.25704,0.267204,0.183169,0.201815,0.204153,0.19992,0.177422,0.151161
"294","160","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.389892,0.455092,0.533282,0.545026,0.694599,0.731565,0.743643,0.770559,0.780952,0.784784,0.780399,0.642958,0.673088,0.70041,0.656932,0.68708,0.52785,0.564313,0.570047,0.533758,0.477118,0.449148
"295","166","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.102959,0.083208,0.093672,0.117285,0.203067,0.254153,0.273583,0.297741,0.302216,0.313711,0.306008,0.228274,0.25276,0.274781,0.25704,0.267204,0.183169,0.201815,0.204153,0.19992,0.177422,0.151161
"296","166","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.102959,0.083208,0.093672,0.117285,0.203067,0.254153,0.273583,0.297741,0.302216,0.313711,0.306008,0.228274,0.25276,0.274781,0.25704,0.267204,0.183169,0.201815,0.204153,0.19992,0.177422,0.151161
"297","168","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.132414,0.099208,0.113431,0.136597,0.234685,0.28328,0.302438,0.323511,0.329027,0.338516,0.332545,0.252437,0.27886,0.303744,0.284043,0.297213,0.227276,0.222437,0.221536,0.213284,0.186674,0.162652
"298","163","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.104266,0.080558,0.096409,0.126273,0.218659,0.272604,0.296554,0.321837,0.333346,0.347937,0.344943,0.248466,0.278913,0.307802,0.285119,0.299511,0.193848,0.212378,0.213607,0.209291,0.184019,0.15648
"299","165","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.114199,0.088825,0.105418,0.13968,0.231775,0.279549,0.30084,0.317954,0.325169,0.330703,0.326915,0.23945,0.264914,0.288731,0.267265,0.28063,0.201059,0.206762,0.206837,0.202647,0.176633,0.151744
"300","166","pedrac","Pedicularis racemosa","Forb",11,"Murphy",0.102959,0.083208,0.093672,0.117285,0.203067,0.254153,0.273583,0.297741,0.302216,0.313711,0.306008,0.228274,0.25276,0.274781,0.25704,0.267204,0.183169,0.201815,0.204153,0.19992,0.177422,0.151161
"301","pelapt_Brooks002","pelapt","Peltigera apthosa","Lichen",14,"Brooks_Range",0.132125,0.078735,0.137068,0.139004,0.395627,0.476474,0.524209,0.56753,0.591088,0.61115,0.617405,0.485758,0.530439,0.573682,0.543985,0.577256,0.311798,0.389222,0.399236,0.387381,0.345366,0.297298
"302","pelapt_Brooks001","pelapt","Peltigera apthosa","Lichen",14,"Brooks_Range",0.105081,0.075364,0.118718,0.122972,0.326202,0.383289,0.410849,0.43846,0.452269,0.465744,0.46573,0.322821,0.364923,0.406184,0.381342,0.402373,0.19172,0.259847,0.272415,0.268765,0.234444,0.187931
"303","88","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.24364,0.085911,0.289711,0.114484,0.671107,0.65453,0.635186,0.633556,0.619183,0.626877,0.59492,0.316388,0.464742,0.562795,0.537436,0.502851,0.120992,0.267441,0.393084,0.394499,0.304203,0.183155
"304","90","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.268632,0.08007,0.350254,0.134389,0.700115,0.682066,0.654786,0.645402,0.615034,0.610632,0.549971,0.248333,0.377426,0.466047,0.434538,0.395778,0.088276,0.199549,0.303938,0.306435,0.227493,0.130558
"305","pelapt_Brooks004","pelapt","Peltigera apthosa","Lichen",14,"Brooks_Range",0.110436,0.062143,0.091166,0.118893,0.242164,0.328436,0.387227,0.428591,0.458895,0.486477,0.505826,0.421318,0.471636,0.514795,0.495914,0.526364,0.276814,0.356969,0.367789,0.353178,0.31245,0.253532
"306","92","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.244709,0.06978,0.245852,0.169078,0.615174,0.648892,0.648869,0.644816,0.629218,0.634441,0.5853,0.255632,0.401535,0.501354,0.46227,0.423221,0.075786,0.195336,0.302544,0.303282,0.218214,0.117244
"307","pelapt_Brooks005","pelapt","Peltigera apthosa","Lichen",14,"Brooks_Range",0.108458,0.06483,0.103743,0.152233,0.308905,0.394548,0.443434,0.488122,0.520666,0.55323,0.57422,0.462471,0.516483,0.56194,0.53793,0.570217,0.319912,0.404483,0.417442,0.403361,0.363983,0.305774
"308","94","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.290966,0.110385,0.327715,0.203034,0.798582,0.836994,0.834705,0.844729,0.821736,0.823461,0.757273,0.346537,0.538891,0.666114,0.623624,0.57244,0.126417,0.285363,0.431314,0.432261,0.320311,0.184086
"309","pelapt_Brooks002","pelapt","Peltigera apthosa","Lichen",14,"Brooks_Range",0.132125,0.078735,0.137068,0.139004,0.395627,0.476474,0.524209,0.56753,0.591088,0.61115,0.617405,0.485758,0.530439,0.573682,0.543985,0.577256,0.311798,0.389222,0.399236,0.387381,0.345366,0.297298
"310","94","pelapt","Peltigera apthosa","Lichen",14,"Murphy",0.290966,0.110385,0.327715,0.203034,0.798582,0.836994,0.834705,0.844729,0.821736,0.823461,0.757273,0.346537,0.538891,0.666114,0.623624,0.57244,0.126417,0.285363,0.431314,0.432261,0.320311,0.184086
"311","55","picmar","Picea mariana","Tree",17,"Big Trail",0.223244,0.044898,0.093754,0.039588,0.335696,0.352108,0.347011,0.35753,0.321989,0.320953,0.248023,0.063345,0.115633,0.159883,0.134207,0.11714,0.024751,0.046669,0.066349,0.067229,0.045973,0.028202
"312","58","picmar","Picea mariana","Tree",17,"Big Trail",0.249312,0.062528,0.097106,0.054381,0.338697,0.367926,0.373005,0.393167,0.362746,0.36936,0.287882,0.0836,0.139152,0.18884,0.160647,0.143697,0.043444,0.066342,0.08588,0.085928,0.065196,0.046489
"313","56","picmar","Picea mariana","Tree",17,"Big Trail",0.325059,0.073042,0.152877,0.063825,0.542988,0.567392,0.547709,0.561073,0.482689,0.469414,0.344911,0.08727,0.153543,0.212767,0.18034,0.157217,0.04321,0.069046,0.09558,0.097121,0.072568,0.048681
"314","61","picmar","Picea mariana","Tree",17,"Big Trail",0.401332,0.093102,0.178471,0.084256,0.638803,0.681736,0.648026,0.665267,0.546299,0.527394,0.373839,0.093047,0.168691,0.233108,0.192941,0.164668,0.037434,0.066566,0.091713,0.09177,0.063035,0.038315
"315","57","picmar","Picea mariana","Tree",17,"Big Trail",0.254589,0.062524,0.102771,0.062589,0.34449,0.378774,0.389515,0.413286,0.388431,0.401261,0.326358,0.115452,0.183504,0.23975,0.207127,0.189535,0.065312,0.09604,0.116417,0.115485,0.09053,0.065209
"316","picmar_AK2018_03","picmar","Picea mariana","Tree",17,"AK2018",0.178293,0.059589,0.120196,0.050405,0.485109,0.507603,0.474523,0.472344,0.384515,0.361401,0.254038,0.056517,0.098588,0.139593,0.114448,0.103798,0.023674,0.042927,0.059386,0.060711,0.038269,0.022365
"317","60","picmar","Picea mariana","Tree",17,"Big Trail",0.213857,0.048096,0.087058,0.041751,0.320948,0.343593,0.3458,0.368178,0.337628,0.342667,0.263438,0.070055,0.121064,0.167142,0.142139,0.126272,0.030987,0.051906,0.069957,0.072353,0.052278,0.031864
"318","picmar_AK2018_07","picmar","Picea mariana","Tree",17,"AK2018",0.175014,0.08139,0.146793,0.074922,0.463949,0.480621,0.456509,0.460472,0.388049,0.368496,0.268836,0.066893,0.114439,0.159433,0.132163,0.118185,0.029749,0.049027,0.068473,0.069082,0.044641,0.028237
"319","59","picmar","Picea mariana","Tree",17,"Big Trail",0.241319,0.054339,0.094013,0.04763,0.356225,0.383744,0.386321,0.409583,0.374228,0.379657,0.28779,0.072944,0.1289,0.179808,0.150663,0.131999,0.033339,0.05432,0.073567,0.074531,0.055177,0.037247
"320","55","picmar","Picea mariana","Tree",17,"Big Trail",0.223244,0.044898,0.093754,0.039588,0.335696,0.352108,0.347011,0.35753,0.321989,0.320953,0.248023,0.063345,0.115633,0.159883,0.134207,0.11714,0.024751,0.046669,0.066349,0.067229,0.045973,0.028202
"321","52","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.156851,0.122214,0.135302,0.127906,0.186208,0.209027,0.245167,0.281776,0.285568,0.294889,0.259547,0.13053,0.18705,0.232391,0.220825,0.201804,0.067631,0.114372,0.151422,0.149395,0.122106,0.07683
"322","44","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.241098,0.155401,0.181627,0.155361,0.293197,0.340972,0.387111,0.428258,0.415881,0.426507,0.355011,0.139843,0.232416,0.298803,0.27292,0.232372,0.055164,0.119111,0.185805,0.18699,0.139656,0.077562
"323","46","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.141334,0.091006,0.104678,0.087022,0.187568,0.210681,0.232239,0.252102,0.233711,0.231274,0.191124,0.093485,0.12696,0.15452,0.145172,0.134281,0.048443,0.07865,0.100754,0.099336,0.084057,0.053961
"324","50","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.096741,0.068742,0.074331,0.067591,0.105407,0.118721,0.137104,0.156049,0.153782,0.158005,0.137104,0.07493,0.104734,0.132537,0.128229,0.119107,0.042305,0.067533,0.088862,0.088151,0.07176,0.046474
"325","49","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.068434,0.051816,0.053218,0.047588,0.074368,0.083386,0.094711,0.109174,0.106251,0.109258,0.096735,0.055287,0.080682,0.10745,0.109346,0.103982,0.033775,0.056001,0.076655,0.078042,0.062134,0.038907
"326","38","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.206161,0.129206,0.146813,0.119961,0.251331,0.286678,0.31251,0.337165,0.321766,0.328222,0.27227,0.106963,0.169531,0.214517,0.194838,0.169191,0.045071,0.089173,0.132508,0.130593,0.100366,0.056896
"327","47","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.207482,0.131667,0.157507,0.119104,0.325938,0.351472,0.365163,0.384319,0.352069,0.34725,0.283512,0.122486,0.178583,0.217905,0.200018,0.177049,0.055234,0.099086,0.138382,0.135912,0.11063,0.06974
"328","48","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.11097,0.055106,0.060853,0.047507,0.112839,0.128373,0.141536,0.151099,0.133494,0.129699,0.100004,0.044794,0.062241,0.079143,0.074217,0.068576,0.025368,0.040571,0.053311,0.052807,0.041655,0.025444
"329","43","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.247869,0.174382,0.210533,0.170638,0.368378,0.414517,0.448634,0.48253,0.45579,0.462485,0.378466,0.14394,0.239923,0.305695,0.278,0.236399,0.057433,0.119226,0.180309,0.180109,0.136463,0.075525
"330","46","pilaci","Pilophorus acicularis","Lichen",15,"12mile",0.141334,0.091006,0.104678,0.087022,0.187568,0.210681,0.232239,0.252102,0.233711,0.231274,0.191124,0.093485,0.12696,0.15452,0.145172,0.134281,0.048443,0.07865,0.100754,0.099336,0.084057,0.053961
"331","105","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.077712,0.028583,0.077885,0.039673,0.232396,0.234359,0.219755,0.222099,0.197751,0.190498,0.155614,0.054567,0.089668,0.116721,0.106658,0.093132,0.027104,0.047558,0.072407,0.074897,0.052566,0.031633
"332","104","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.095532,0.02764,0.075456,0.033599,0.297791,0.301491,0.286248,0.29152,0.259253,0.249069,0.201882,0.066101,0.113842,0.151034,0.137412,0.119367,0.028536,0.054352,0.087658,0.091199,0.062519,0.03554
"333","poljen_Brooks002","poljen","Polytrichum juniperinum","Moss",10,"Brooks_Range",0.080808,0.025918,0.039974,0.083747,0.203466,0.268414,0.301986,0.318519,0.325138,0.325643,0.314032,0.20177,0.222399,0.245901,0.226912,0.23537,0.129766,0.160146,0.156099,0.157728,0.131807,0.105667
"334","103","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.095707,0.038051,0.098757,0.050138,0.298719,0.30023,0.284478,0.290228,0.254303,0.24253,0.1892,0.058378,0.099056,0.135389,0.122083,0.104431,0.029186,0.050055,0.075489,0.07831,0.055821,0.033631
"335","poljen_Brooks003","poljen","Polytrichum juniperinum","Moss",10,"Brooks_Range",0.041993,0.01361,0.020333,0.034383,0.097892,0.135953,0.161529,0.179301,0.186306,0.190217,0.185354,0.118523,0.134236,0.150739,0.140094,0.144652,0.073452,0.09621,0.095138,0.096092,0.076403,0.057318
"336","103","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.095707,0.038051,0.098757,0.050138,0.298719,0.30023,0.284478,0.290228,0.254303,0.24253,0.1892,0.058378,0.099056,0.135389,0.122083,0.104431,0.029186,0.050055,0.075489,0.07831,0.055821,0.033631
"337","poljen_Brooks002","poljen","Polytrichum juniperinum","Moss",10,"Brooks_Range",0.080808,0.025918,0.039974,0.083747,0.203466,0.268414,0.301986,0.318519,0.325138,0.325643,0.314032,0.20177,0.222399,0.245901,0.226912,0.23537,0.129766,0.160146,0.156099,0.157728,0.131807,0.105667
"338","107","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.075767,0.033032,0.086116,0.048461,0.21138,0.21525,0.198937,0.205384,0.173666,0.165337,0.125638,0.05136,0.073725,0.092836,0.085512,0.076264,0.030377,0.046774,0.065142,0.066327,0.050847,0.034482
"339","104","poljun","Polytrichum juniperinum","Moss",10,"Murphy",0.095532,0.02764,0.075456,0.033599,0.297791,0.301491,0.286248,0.29152,0.259253,0.249069,0.201882,0.066101,0.113842,0.151034,0.137412,0.119367,0.028536,0.054352,0.087658,0.091199,0.062519,0.03554
"340","poljen_Brooks001","poljen","Polytrichum juniperinum","Moss",10,"Brooks_Range",0.055314,0.033351,0.051217,0.082887,0.151207,0.185183,0.200247,0.212779,0.215075,0.217302,0.210042,0.14037,0.1559,0.172681,0.16039,0.164473,0.092658,0.117493,0.116286,0.11719,0.097178,0.076962
"341","188","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.068238,0.024406,0.052197,0.049495,0.174722,0.216685,0.229239,0.247218,0.231294,0.231232,0.198062,0.09009,0.127826,0.154343,0.141599,0.132257,0.042543,0.074662,0.095808,0.099206,0.075691,0.052046
"342","181","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.057269,0.019503,0.038768,0.033691,0.160875,0.192602,0.201959,0.21689,0.202253,0.201531,0.168282,0.069778,0.101328,0.125403,0.112598,0.104394,0.034638,0.056696,0.069879,0.072172,0.053637,0.0371
"343","183","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.083891,0.024615,0.074541,0.05492,0.238216,0.277685,0.281024,0.29866,0.274487,0.27624,0.2327,0.102603,0.15068,0.182894,0.165666,0.15174,0.046502,0.085077,0.107593,0.1093,0.081779,0.051478
"344","181","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.057269,0.019503,0.038768,0.033691,0.160875,0.192602,0.201959,0.21689,0.202253,0.201531,0.168282,0.069778,0.101328,0.125403,0.112598,0.104394,0.034638,0.056696,0.069879,0.072172,0.053637,0.0371
"345","189","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.093287,0.025614,0.068806,0.048087,0.25716,0.297372,0.285892,0.30819,0.2623,0.261179,0.199501,0.072172,0.113213,0.145697,0.128824,0.113766,0.033818,0.061296,0.082154,0.083615,0.060942,0.037945
"346","190","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.117536,0.039235,0.147632,0.069026,0.393472,0.411226,0.403663,0.416288,0.38481,0.378417,0.320602,0.127652,0.199373,0.249173,0.226514,0.20394,0.049733,0.102332,0.143339,0.148871,0.105894,0.063422
"347","189","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.093287,0.025614,0.068806,0.048087,0.25716,0.297372,0.285892,0.30819,0.2623,0.261179,0.199501,0.072172,0.113213,0.145697,0.128824,0.113766,0.033818,0.061296,0.082154,0.083615,0.060942,0.037945
"348","182","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.162956,0.043373,0.150465,0.060537,0.555721,0.583579,0.568924,0.584589,0.537573,0.52668,0.435492,0.152399,0.251139,0.324529,0.289024,0.256999,0.057052,0.122582,0.175148,0.180591,0.124608,0.072563
"349","187","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.085017,0.02536,0.078046,0.044753,0.264633,0.298787,0.296343,0.313746,0.280327,0.278756,0.222866,0.079681,0.126044,0.161847,0.143784,0.128462,0.033442,0.064036,0.087623,0.090596,0.064645,0.039149
"350","186","polytrichum","Polytrichum sp.","Moss",13,"Murphy",0.113969,0.044814,0.160314,0.075769,0.414605,0.434122,0.427075,0.446782,0.421697,0.421269,0.363074,0.145955,0.230134,0.28791,0.259772,0.233927,0.059309,0.113891,0.156628,0.159604,0.115311,0.070082
"351","192","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.148965,0.077266,0.15191,0.226953,0.333508,0.34068,0.353759,0.386876,0.42359,0.450061,0.465527,0.405227,0.436906,0.478946,0.47138,0.510887,0.352218,0.396427,0.404795,0.402427,0.335682,0.295016
"352","201","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.153359,0.097902,0.178533,0.229354,0.309299,0.311735,0.317694,0.340204,0.361405,0.376715,0.386946,0.347371,0.370422,0.399268,0.393814,0.420666,0.311737,0.33689,0.339028,0.335371,0.27891,0.243383
"353","197","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.109507,0.078565,0.146092,0.174989,0.235665,0.240245,0.246051,0.26658,0.282809,0.294971,0.305684,0.271421,0.296784,0.328154,0.326898,0.355498,0.257444,0.278811,0.281878,0.282779,0.23622,0.202098
"354","200","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.19259,0.089901,0.230557,0.325476,0.418983,0.409782,0.410214,0.431613,0.461727,0.478044,0.482839,0.4241,0.442981,0.467889,0.454639,0.478369,0.363629,0.392265,0.397071,0.39109,0.325049,0.290278
"355","201","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.153359,0.097902,0.178533,0.229354,0.309299,0.311735,0.317694,0.340204,0.361405,0.376715,0.386946,0.347371,0.370422,0.399268,0.393814,0.420666,0.311737,0.33689,0.339028,0.335371,0.27891,0.243383
"356","197","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.109507,0.078565,0.146092,0.174989,0.235665,0.240245,0.246051,0.26658,0.282809,0.294971,0.305684,0.271421,0.296784,0.328154,0.326898,0.355498,0.257444,0.278811,0.281878,0.282779,0.23622,0.202098
"357","194","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.153432,0.078253,0.172551,0.234787,0.316884,0.314358,0.322233,0.352848,0.387348,0.410154,0.421076,0.371348,0.391162,0.417896,0.406808,0.432373,0.328265,0.349419,0.353771,0.348279,0.290928,0.260255
"358","201","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.153359,0.097902,0.178533,0.229354,0.309299,0.311735,0.317694,0.340204,0.361405,0.376715,0.386946,0.347371,0.370422,0.399268,0.393814,0.420666,0.311737,0.33689,0.339028,0.335371,0.27891,0.243383
"359","196","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.142431,0.070349,0.139956,0.198601,0.302756,0.310392,0.325281,0.361784,0.401686,0.430706,0.450029,0.387557,0.423205,0.468345,0.46054,0.503047,0.335708,0.376955,0.384271,0.382815,0.312859,0.2687
"360","200","orange_Porpidia","Porpidia sp.","Lichen",11,"Murphy",0.19259,0.089901,0.230557,0.325476,0.418983,0.409782,0.410214,0.431613,0.461727,0.478044,0.482839,0.4241,0.442981,0.467889,0.454639,0.478369,0.363629,0.392265,0.397071,0.39109,0.325049,0.290278
"361","209","rhigeo","Rhizocarpon geographicum","Lichen",18,"Murphy",0.100343,0.083365,0.13303,0.129176,0.161969,0.174105,0.202174,0.249124,0.296207,0.331854,0.355584,0.323161,0.349709,0.37678,0.369656,0.39411,0.290246,0.31036,0.300223,0.280949,0.249252,0.213992
"362","215","rhigeo","Rhizocarpon geographicum","Lichen",18,"Murphy",0.155575,0.118118,0.203394,0.203407,0.254115,0.26919,0.290226,0.321368,0.360181,0.395143,0.416658,0.38006,0.410607,0.442239,0.434942,0.455692,0.344246,0.363159,0.354671,0.346674,0.305653,0.266631
"363","215","rhigeo","Rhizocarpon geographicum","Lichen",18,"Murphy",0.155575,0.118118,0.203394,0.203407,0.254115,0.26919,0.290226,0.321368,0.360181,0.395143,0.416658,0.38006,0.410607,0.442239,0.434942,0.455692,0.344246,0.363159,0.354671,0.346674,0.305653,0.266631
"364","rhigeo_Brooks004","rhigeo","Rhizocarpon geographicum","Lichen",18,"Brooks_Range",0.127357,0.099113,0.17735,0.179621,0.223849,0.228497,0.237265,0.251622,0.26863,0.280084,0.284442,0.259336,0.267066,0.276682,0.268101,0.277943,0.22713,0.24546,0.239243,0.217217,0.201124,0.176892
"365","rhigeo_Brooks003","rhigeo","Rhizocarpon geographicum","Lichen",18,"Brooks_Range",0.110849,0.090588,0.143448,0.146969,0.189868,0.199938,0.211896,0.223896,0.2377,0.247202,0.25125,0.229118,0.235972,0.244868,0.239329,0.246581,0.200795,0.21741,0.216031,0.208154,0.187033,0.165478
"366","214","rhigeo","Rhizocarpon geographicum","Lichen",18,"Murphy",0.198189,0.118982,0.252716,0.248354,0.335308,0.356305,0.379074,0.405017,0.435741,0.460279,0.474863,0.397036,0.424066,0.459478,0.443074,0.471133,0.341091,0.356189,0.350461,0.346872,0.300003,0.256179
"367","208","rhigeo","Rhizocarpon geographicum","Lichen",18,"Murphy",0.166844,0.1067,0.232938,0.234188,0.296604,0.311218,0.327345,0.354725,0.382393,0.404561,0.416805,0.355288,0.37771,0.406442,0.39441,0.417911,0.32003,0.333292,0.329116,0.325362,0.2829,0.245453
"368","rhigeo_Brooks002","rhigeo","Rhizocarpon geographicum","Lichen",18,"Brooks_Range",0.090411,0.064938,0.121436,0.127009,0.161017,0.172607,0.188318,0.205346,0.224123,0.237978,0.245873,0.221902,0.233272,0.247196,0.242807,0.252535,0.187738,0.209613,0.208223,0.201916,0.175494,0.148727
"369","214","rhigeo","Rhizocarpon geographicum","Lichen",18,"Murphy",0.198189,0.118982,0.252716,0.248354,0.335308,0.356305,0.379074,0.405017,0.435741,0.460279,0.474863,0.397036,0.424066,0.459478,0.443074,0.471133,0.341091,0.356189,0.350461,0.346872,0.300003,0.256179
"370","214","rhigeo","Rhizocarpon geographicum","Lichen",18,"Murphy",0.198189,0.118982,0.252716,0.248354,0.335308,0.356305,0.379074,0.405017,0.435741,0.460279,0.474863,0.397036,0.424066,0.459478,0.443074,0.471133,0.341091,0.356189,0.350461,0.346872,0.300003,0.256179
"371","rosase_AK2018_06","rosasc","Rosa acicularis","Forb",20,"AK2018",0.159608,0.045475,0.133025,0.042551,0.494835,0.491878,0.476345,0.472341,0.453425,0.447463,0.410004,0.209826,0.304575,0.346541,0.321696,0.296953,0.075763,0.166398,0.220307,0.226843,0.167622,0.099608
"372","rosase_AK2018_04","rosasc","Rosa acicularis","Forb",20,"AK2018",0.16687,0.052731,0.12207,0.045594,0.494253,0.498655,0.483874,0.478489,0.457822,0.451993,0.410569,0.200271,0.299617,0.344352,0.317253,0.289791,0.067388,0.158078,0.21409,0.220556,0.157479,0.087783
"373","rosase_AK2018_06","rosasc","Rosa acicularis","Forb",20,"AK2018",0.159608,0.045475,0.133025,0.042551,0.494835,0.491878,0.476345,0.472341,0.453425,0.447463,0.410004,0.209826,0.304575,0.346541,0.321696,0.296953,0.075763,0.166398,0.220307,0.226843,0.167622,0.099608
"374","rosase_AK2018_05","rosasc","Rosa acicularis","Forb",20,"AK2018",0.170656,0.054388,0.13389,0.04709,0.521226,0.524685,0.510127,0.505599,0.485174,0.478523,0.437243,0.218197,0.319679,0.366278,0.339336,0.314077,0.0754,0.171346,0.230731,0.238165,0.172156,0.097888
"375","rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.167855,0.055849,0.11626,0.046619,0.514746,0.51464,0.499205,0.494836,0.472775,0.464675,0.423749,0.20717,0.306838,0.351409,0.326854,0.301095,0.066043,0.161434,0.218406,0.227158,0.16286,0.090361
"376","rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.167855,0.055849,0.11626,0.046619,0.514746,0.51464,0.499205,0.494836,0.472775,0.464675,0.423749,0.20717,0.306838,0.351409,0.326854,0.301095,0.066043,0.161434,0.218406,0.227158,0.16286,0.090361
"377","rosase_AK2018_05","rosasc","Rosa acicularis","Forb",20,"AK2018",0.170656,0.054388,0.13389,0.04709,0.521226,0.524685,0.510127,0.505599,0.485174,0.478523,0.437243,0.218197,0.319679,0.366278,0.339336,0.314077,0.0754,0.171346,0.230731,0.238165,0.172156,0.097888
"378","rosase_AK2018_06","rosasc","Rosa acicularis","Forb",20,"AK2018",0.159608,0.045475,0.133025,0.042551,0.494835,0.491878,0.476345,0.472341,0.453425,0.447463,0.410004,0.209826,0.304575,0.346541,0.321696,0.296953,0.075763,0.166398,0.220307,0.226843,0.167622,0.099608
"379","rosase_AK2018_01","rosasc","Rosa acicularis","Forb",20,"AK2018",0.167855,0.055849,0.11626,0.046619,0.514746,0.51464,0.499205,0.494836,0.472775,0.464675,0.423749,0.20717,0.306838,0.351409,0.326854,0.301095,0.066043,0.161434,0.218406,0.227158,0.16286,0.090361
