"1878","126","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.434275,0.125632,0.091233,0.094636,0.169966,0.135297,0.100711,0.238699,0.644657,0.663914,0.678279,0.68459,0.691519,0.683536,0.691165,0.692969,0.680348,0.673537,0.682576,0.680785,0.64396,0.507477,0.41261,0.456224,0.496057,0.523051,0.533021,0.522385,0.506535,0.507871,0.50215,0.245848,0.235089,0.319521,0.337406,0.335956,0.345723,0.38226,0.371853,0.344143,0.321936,0.291175,0.228228,0.189844
"1879","127","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.427467,0.124443,0.090472,0.094005,0.169142,0.134402,0.099861,0.235992,0.641712,0.662236,0.676668,0.682888,0.689423,0.681396,0.689191,0.690868,0.677926,0.671576,0.680569,0.678556,0.640711,0.500744,0.411548,0.458332,0.498399,0.525184,0.53452,0.523302,0.506885,0.507087,0.499698,0.241638,0.237886,0.323539,0.339594,0.33725,0.346771,0.382593,0.371495,0.343912,0.321481,0.290746,0.226843,0.187757
"1880","128","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.410454,0.127632,0.095315,0.095805,0.133648,0.126683,0.105077,0.202773,0.470349,0.509161,0.538905,0.554192,0.563082,0.549436,0.55638,0.556638,0.543152,0.533725,0.539333,0.536869,0.504982,0.404464,0.327181,0.352386,0.37633,0.394263,0.401148,0.389199,0.377844,0.381361,0.381253,0.212048,0.203566,0.259132,0.259359,0.24952,0.254145,0.277906,0.265199,0.242663,0.226988,0.209426,0.16639,0.14116
"1881","129","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.415574,0.128708,0.096327,0.097693,0.137609,0.13033,0.10758,0.208923,0.483041,0.52329,0.553689,0.569278,0.579322,0.567091,0.574074,0.5745,0.561275,0.552276,0.558294,0.55604,0.523387,0.418965,0.343066,0.371501,0.396693,0.415466,0.42215,0.409923,0.398119,0.401137,0.400033,0.221836,0.216959,0.276158,0.27534,0.264835,0.270366,0.295445,0.282461,0.259286,0.243117,0.224691,0.178857,0.151374
"1882","130","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.417297,0.132411,0.100222,0.101934,0.144269,0.13632,0.11244,0.218957,0.501928,0.543215,0.574043,0.589919,0.600045,0.589294,0.596593,0.597353,0.584123,0.575281,0.581847,0.579696,0.546423,0.43898,0.361834,0.392371,0.418763,0.43831,0.445144,0.432732,0.420718,0.423408,0.421957,0.23513,0.231578,0.294192,0.29262,0.281512,0.287669,0.314615,0.301452,0.277423,0.261328,0.24236,0.193382,0.163603
"1883","131","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.44752,0.164119,0.136188,0.138981,0.202056,0.169264,0.143756,0.245065,0.635849,0.673613,0.700374,0.713744,0.723182,0.721556,0.731499,0.733952,0.714462,0.703749,0.716178,0.712409,0.661674,0.493801,0.405504,0.453267,0.500379,0.533662,0.549317,0.536115,0.517297,0.514417,0.502792,0.247914,0.243651,0.320942,0.342009,0.346823,0.362933,0.395505,0.382505,0.356578,0.333181,0.305028,0.245212,0.209047
"1884","132","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.531622,0.220023,0.188098,0.189222,0.245728,0.216578,0.19343,0.289613,0.707518,0.750094,0.780994,0.796612,0.810018,0.805591,0.81561,0.819799,0.801137,0.787059,0.803006,0.802816,0.753863,0.602637,0.498363,0.535998,0.575559,0.606367,0.621397,0.604153,0.589263,0.593751,0.592114,0.348718,0.337987,0.422443,0.424568,0.416873,0.432108,0.472109,0.457464,0.427595,0.409427,0.39018,0.322373,0.283326
"1885","133","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.537895,0.220344,0.18819,0.189662,0.245846,0.21687,0.193788,0.290086,0.707515,0.749894,0.780834,0.796138,0.809568,0.805178,0.814891,0.819275,0.800652,0.786616,0.802544,0.802346,0.753648,0.602795,0.498492,0.535905,0.575264,0.606221,0.621322,0.603862,0.589261,0.593678,0.592359,0.348662,0.33785,0.422193,0.424184,0.416544,0.431617,0.47176,0.456891,0.427468,0.409309,0.390168,0.322996,0.283718
"1886","134","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.391753,0.132562,0.1042,0.104546,0.138101,0.124384,0.108452,0.176982,0.371385,0.384714,0.394701,0.399298,0.401313,0.383073,0.386708,0.384683,0.377177,0.371572,0.371956,0.369861,0.353655,0.308031,0.25718,0.268054,0.277487,0.28554,0.287382,0.279876,0.274364,0.27754,0.281402,0.181909,0.174832,0.211164,0.199503,0.185778,0.185403,0.201149,0.19182,0.176671,0.166815,0.157215,0.127017,0.110162
"1887","135","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.35814,0.127989,0.115734,0.123058,0.174587,0.151475,0.129745,0.222258,0.527305,0.54936,0.56496,0.57159,0.5801,0.575774,0.581201,0.583426,0.57677,0.570684,0.578331,0.579631,0.5572,0.485551,0.402458,0.423345,0.442755,0.458879,0.464823,0.454368,0.447629,0.455127,0.459815,0.297678,0.285381,0.346226,0.321836,0.298255,0.302346,0.338003,0.327772,0.305378,0.297184,0.287826,0.235556,0.20558
"1888","136","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.406925,0.102249,0.064183,0.061759,0.132594,0.087684,0.062225,0.176463,0.704467,0.742753,0.762995,0.772359,0.775742,0.76839,0.780499,0.781037,0.748478,0.736755,0.749842,0.738386,0.66382,0.422525,0.325853,0.394701,0.466763,0.514035,0.531953,0.519079,0.491083,0.482406,0.453867,0.147168,0.142191,0.222908,0.275463,0.308427,0.328176,0.365491,0.354432,0.318699,0.280907,0.235641,0.172137,0.135036
"1889","137","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.40153,0.101507,0.063185,0.06076,0.131256,0.08702,0.061304,0.174679,0.696392,0.735875,0.756825,0.766372,0.770148,0.764413,0.77665,0.77715,0.744888,0.733418,0.746289,0.735006,0.660713,0.421143,0.325764,0.394479,0.46609,0.512848,0.530558,0.51747,0.489745,0.480814,0.452255,0.146951,0.142442,0.223365,0.275686,0.308271,0.327885,0.365018,0.35368,0.318309,0.280595,0.235623,0.171841,0.134671
"1890","138","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.410061,0.103652,0.06886,0.072979,0.13826,0.112745,0.082143,0.209006,0.642525,0.707497,0.760222,0.790769,0.80887,0.804999,0.821107,0.827262,0.798002,0.784985,0.804395,0.798865,0.728232,0.523108,0.41426,0.466302,0.517189,0.552965,0.565067,0.548991,0.528698,0.529053,0.517724,0.233612,0.222654,0.308841,0.330004,0.332441,0.342059,0.381946,0.370166,0.338326,0.315963,0.283457,0.219206,0.179474
"1891","139","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.410559,0.101621,0.067918,0.072495,0.13811,0.112521,0.081685,0.209394,0.645343,0.709052,0.759546,0.788429,0.806216,0.802618,0.819001,0.824848,0.79596,0.783296,0.802386,0.79716,0.72709,0.525148,0.41819,0.470064,0.519914,0.555035,0.566577,0.549935,0.529827,0.530764,0.519825,0.238317,0.229421,0.316686,0.335485,0.336496,0.345228,0.38555,0.373292,0.34115,0.319199,0.287961,0.22217,0.183126
"1892","140","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.396367,0.106769,0.071219,0.071221,0.141513,0.104647,0.075524,0.198857,0.619951,0.654265,0.679087,0.690549,0.697978,0.692118,0.700572,0.701222,0.682716,0.676203,0.684377,0.678044,0.629858,0.457339,0.374506,0.431049,0.486053,0.520697,0.533013,0.523938,0.503281,0.496996,0.477539,0.196248,0.192699,0.278478,0.323147,0.347049,0.363587,0.398505,0.388408,0.359372,0.327825,0.287243,0.221118,0.180304
"1893","141","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.39609,0.106951,0.070879,0.070854,0.140592,0.104158,0.074999,0.197236,0.616069,0.650868,0.675799,0.687581,0.69477,0.688258,0.69655,0.697177,0.678685,0.672512,0.680519,0.674232,0.626132,0.453951,0.373116,0.429999,0.484515,0.518879,0.530924,0.521681,0.500815,0.494559,0.474752,0.194655,0.192946,0.278932,0.322803,0.346179,0.36226,0.396722,0.38671,0.3576,0.326164,0.285554,0.219817,0.178431
"1894","142","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.417836,0.116016,0.08226,0.08519,0.19007,0.130236,0.089577,0.239364,0.715736,0.732872,0.737768,0.739631,0.735556,0.730238,0.739183,0.739296,0.715953,0.70531,0.714496,0.707904,0.655703,0.458408,0.3606,0.421302,0.480173,0.519811,0.537243,0.526086,0.502648,0.497984,0.478019,0.182781,0.169558,0.251768,0.294934,0.316728,0.338576,0.373542,0.359406,0.328171,0.297158,0.256027,0.191694,0.154308
"1895","143","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.412223,0.115866,0.08191,0.085114,0.18959,0.130008,0.089246,0.237322,0.711552,0.730176,0.735602,0.738003,0.733783,0.72884,0.737551,0.737712,0.714675,0.704406,0.713639,0.707074,0.655257,0.458829,0.362021,0.422837,0.481645,0.52095,0.538554,0.527375,0.503748,0.4992,0.479154,0.183871,0.171285,0.253738,0.296815,0.318416,0.34022,0.375394,0.361008,0.329826,0.298911,0.257069,0.19335,0.155773
"1896","144","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.416836,0.107048,0.072903,0.077942,0.177765,0.130245,0.085339,0.250603,0.703287,0.743323,0.76674,0.779649,0.77976,0.774003,0.786082,0.787207,0.757241,0.743144,0.756083,0.748394,0.684186,0.467523,0.364927,0.425793,0.485567,0.527597,0.547136,0.533671,0.508577,0.504819,0.485393,0.191642,0.17723,0.25671,0.291397,0.306013,0.326844,0.360284,0.34439,0.312466,0.283567,0.244329,0.182303,0.145531
"1897","145","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.408046,0.106415,0.072332,0.077213,0.176333,0.129496,0.084523,0.248316,0.697832,0.737897,0.761198,0.773883,0.774212,0.768905,0.780905,0.782093,0.752568,0.738944,0.75177,0.74422,0.680814,0.466477,0.364927,0.425623,0.484991,0.526386,0.545669,0.532392,0.507404,0.503755,0.484368,0.191945,0.177751,0.257367,0.291696,0.306169,0.326556,0.360317,0.344207,0.312371,0.283472,0.24438,0.182476,0.145834
"1898","146","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.438255,0.117932,0.078914,0.07874,0.174671,0.115073,0.079544,0.217161,0.752618,0.787741,0.803823,0.812805,0.811122,0.803697,0.817117,0.819014,0.784969,0.769638,0.784837,0.776184,0.70526,0.475619,0.37319,0.436537,0.500547,0.545465,0.56596,0.551158,0.525256,0.5203,0.497761,0.197919,0.183846,0.263898,0.302624,0.323044,0.344758,0.378229,0.363209,0.329956,0.298681,0.258883,0.19456,0.156524
"1899","147","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.431909,0.117029,0.078155,0.078107,0.173657,0.114523,0.078883,0.215434,0.748525,0.784819,0.801503,0.810782,0.808731,0.801899,0.814958,0.81697,0.783172,0.767822,0.782955,0.77445,0.703551,0.473925,0.372267,0.435765,0.499838,0.544544,0.565133,0.550311,0.524292,0.519286,0.496627,0.196326,0.182658,0.262679,0.301182,0.321546,0.342927,0.37656,0.36143,0.328398,0.297434,0.257225,0.193608,0.155732
"1900","148","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.388298,0.101624,0.066175,0.064012,0.129167,0.086344,0.063608,0.168025,0.685734,0.720921,0.735277,0.742516,0.74163,0.738162,0.748695,0.74988,0.724176,0.714699,0.725055,0.717689,0.660317,0.451454,0.353888,0.414762,0.475686,0.516429,0.530565,0.521822,0.498167,0.493212,0.471647,0.175507,0.164142,0.245055,0.287147,0.308098,0.32221,0.358263,0.349819,0.322357,0.28986,0.249224,0.18638,0.148147
"1901","149","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.384646,0.101347,0.066074,0.063693,0.128677,0.085921,0.063207,0.166935,0.68389,0.7199,0.734627,0.742241,0.740973,0.738313,0.749174,0.750238,0.724508,0.715177,0.725503,0.71816,0.660631,0.451262,0.354014,0.415104,0.476254,0.517061,0.531072,0.522299,0.498582,0.493484,0.471644,0.175257,0.1645,0.245567,0.287759,0.308871,0.322751,0.359039,0.3506,0.32261,0.290214,0.249852,0.185332,0.14715
"1902","150","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.396123,0.101556,0.066519,0.067351,0.126245,0.096882,0.071151,0.192567,0.658987,0.716748,0.753053,0.773828,0.780378,0.775592,0.789215,0.792317,0.766411,0.754656,0.767602,0.762689,0.706197,0.518339,0.412483,0.461608,0.509068,0.542476,0.552334,0.540373,0.52177,0.52255,0.511451,0.24245,0.225415,0.304371,0.318811,0.316142,0.321778,0.357306,0.3457,0.322262,0.300227,0.270687,0.208457,0.171024
"1903","151","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.392009,0.100544,0.065599,0.066869,0.126156,0.096557,0.070771,0.192344,0.657356,0.714323,0.750173,0.770831,0.777167,0.773294,0.786636,0.789711,0.764097,0.752622,0.765428,0.760451,0.704353,0.51722,0.412524,0.461991,0.509295,0.542644,0.552393,0.540496,0.521837,0.522476,0.510877,0.241789,0.225607,0.304374,0.318914,0.316281,0.321872,0.357217,0.345678,0.3223,0.299982,0.27076,0.208932,0.170973
"1904","152","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.392963,0.097464,0.061767,0.060555,0.11333,0.082276,0.062634,0.162149,0.658549,0.71703,0.754325,0.777409,0.785818,0.782571,0.79802,0.803771,0.775689,0.762694,0.780123,0.776177,0.711644,0.497339,0.38431,0.440767,0.495378,0.533606,0.546034,0.530587,0.509968,0.510665,0.496696,0.205825,0.189751,0.269578,0.29128,0.296411,0.304826,0.34041,0.32788,0.299718,0.275007,0.242013,0.18101,0.145273
"1905","153","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.393719,0.097412,0.061467,0.06046,0.113237,0.082243,0.062565,0.161956,0.656427,0.715253,0.752884,0.776173,0.785169,0.782346,0.79838,0.803978,0.775879,0.763216,0.780573,0.776616,0.711558,0.496492,0.384957,0.442132,0.497121,0.535333,0.547505,0.531999,0.51121,0.511375,0.496915,0.205524,0.191164,0.271619,0.292682,0.297716,0.306042,0.341514,0.328575,0.300273,0.275501,0.242548,0.1807,0.144578
"1906","154","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.379665,0.091219,0.055665,0.064443,0.165296,0.139231,0.085292,0.271741,0.628591,0.661837,0.685122,0.696783,0.698491,0.69306,0.701613,0.701613,0.682326,0.673238,0.679984,0.674869,0.631034,0.462788,0.368665,0.420874,0.468419,0.500219,0.511211,0.505893,0.485971,0.482872,0.469472,0.197098,0.183818,0.266644,0.298999,0.306597,0.320484,0.357774,0.348275,0.321866,0.293773,0.255459,0.19136,0.15333
"1907","155","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.37901,0.09051,0.055643,0.064278,0.165724,0.13993,0.085284,0.272787,0.629609,0.663144,0.68623,0.697553,0.699428,0.694838,0.703186,0.703249,0.683891,0.674755,0.681669,0.676518,0.632228,0.462711,0.368782,0.421514,0.469295,0.501227,0.512534,0.507162,0.487074,0.483692,0.470273,0.196565,0.183777,0.266883,0.299377,0.306939,0.320963,0.358377,0.348817,0.322316,0.294057,0.2557,0.19131,0.152884
"1908","156","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.396184,0.096187,0.062016,0.072424,0.157418,0.139659,0.093107,0.268643,0.651351,0.704096,0.743247,0.765127,0.771977,0.768076,0.780364,0.782652,0.758426,0.745788,0.757399,0.752957,0.700465,0.528544,0.426294,0.471371,0.513621,0.543652,0.55582,0.547256,0.528318,0.528491,0.520233,0.260284,0.24065,0.322446,0.340337,0.338611,0.350951,0.386867,0.376428,0.353734,0.331473,0.299586,0.233784,0.194197
"1909","157","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.393539,0.094694,0.061293,0.071599,0.156843,0.139292,0.09268,0.268683,0.651596,0.703093,0.741064,0.762255,0.768942,0.765267,0.777532,0.779789,0.75559,0.743061,0.754623,0.750082,0.697629,0.525888,0.424496,0.469835,0.511991,0.541895,0.553959,0.545507,0.526594,0.52646,0.518072,0.258234,0.239345,0.321423,0.339209,0.337493,0.34984,0.385682,0.375076,0.352073,0.330168,0.29787,0.23214,0.193006
"1910","158","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.375561,0.093502,0.061979,0.077723,0.221509,0.150893,0.084554,0.28221,0.635119,0.646416,0.652186,0.653572,0.648173,0.640739,0.649263,0.64829,0.623111,0.612934,0.620705,0.612395,0.560075,0.377428,0.295071,0.34949,0.401698,0.436088,0.448491,0.444514,0.422452,0.415839,0.396192,0.143637,0.13627,0.207054,0.246528,0.263634,0.28176,0.315732,0.306635,0.280992,0.250503,0.211295,0.154561,0.119931
"1911","159","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.371141,0.092886,0.062167,0.078392,0.224241,0.153423,0.085548,0.284819,0.638622,0.651826,0.657915,0.66006,0.655074,0.648253,0.656662,0.655601,0.630936,0.621202,0.629111,0.620885,0.56878,0.385171,0.303475,0.359711,0.412375,0.447118,0.459321,0.455181,0.433069,0.426346,0.405844,0.147776,0.141143,0.214844,0.254959,0.272319,0.290802,0.325955,0.316729,0.290896,0.259802,0.219301,0.161068,0.125654
"1912","160","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.411876,0.114759,0.080735,0.085733,0.182072,0.131983,0.093567,0.22481,0.707095,0.743704,0.761987,0.771161,0.773295,0.76994,0.780955,0.783418,0.759185,0.747121,0.760144,0.755559,0.700812,0.503737,0.395423,0.450305,0.50479,0.543188,0.558146,0.543598,0.522866,0.523406,0.509566,0.217289,0.200767,0.283137,0.311403,0.320398,0.332921,0.370408,0.35667,0.326184,0.300348,0.266241,0.202627,0.166556
"1913","161","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.410648,0.11418,0.079948,0.085202,0.18195,0.131719,0.093235,0.224599,0.706253,0.742921,0.761158,0.770417,0.772451,0.769173,0.780348,0.782804,0.758614,0.746689,0.759617,0.755107,0.700331,0.503544,0.395873,0.450946,0.505225,0.543616,0.558484,0.543729,0.523003,0.523313,0.509444,0.217079,0.200894,0.283542,0.311654,0.320453,0.33289,0.370495,0.356477,0.325904,0.300082,0.265882,0.202688,0.165337
"1914","162","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.418822,0.106041,0.075855,0.089718,0.174929,0.148017,0.105006,0.261831,0.673255,0.73698,0.785907,0.814098,0.824107,0.820439,0.834225,0.837826,0.807215,0.791713,0.807656,0.801908,0.735682,0.521661,0.411333,0.467101,0.521691,0.559737,0.573956,0.557273,0.535199,0.53526,0.520356,0.227181,0.21088,0.294931,0.325812,0.334427,0.34918,0.385123,0.368439,0.339051,0.313098,0.278568,0.214398,0.175547
"1915","163","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.421283,0.106004,0.075896,0.089869,0.175098,0.147989,0.10485,0.262339,0.677264,0.740137,0.788249,0.816001,0.825328,0.821081,0.835063,0.83844,0.807588,0.792403,0.808412,0.802655,0.73614,0.521508,0.412136,0.468647,0.523109,0.561392,0.575417,0.558222,0.536298,0.5362,0.520813,0.226919,0.211748,0.296079,0.326608,0.335075,0.349602,0.385514,0.368925,0.339201,0.313275,0.278554,0.214353,0.175049
"1916","164","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.392242,0.099074,0.063418,0.063704,0.149178,0.100626,0.066841,0.201492,0.64713,0.670766,0.681656,0.68684,0.683994,0.678306,0.68741,0.686634,0.662542,0.652669,0.660433,0.651529,0.598229,0.401096,0.314106,0.376506,0.439177,0.479841,0.498037,0.48675,0.462511,0.455414,0.4299,0.144699,0.134201,0.21044,0.262446,0.296485,0.32344,0.354433,0.33946,0.305362,0.269404,0.224926,0.164394,0.128202
"1917","165","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.388529,0.098911,0.063474,0.063793,0.149154,0.101134,0.066945,0.201195,0.645027,0.67095,0.68249,0.687919,0.68558,0.67991,0.688797,0.688065,0.663959,0.654186,0.662078,0.653223,0.599787,0.402214,0.315961,0.378903,0.441683,0.482325,0.500606,0.488917,0.464578,0.457335,0.431368,0.14537,0.135242,0.212355,0.264467,0.298303,0.325533,0.356366,0.341195,0.306968,0.271668,0.226477,0.165626,0.128266
"1918","166","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.398976,0.099846,0.064831,0.068255,0.153462,0.114123,0.077205,0.220198,0.678496,0.722303,0.751944,0.767953,0.772627,0.771742,0.784399,0.787913,0.765486,0.755949,0.769745,0.765345,0.71159,0.519483,0.423358,0.481703,0.539775,0.57933,0.597564,0.577662,0.557267,0.556578,0.538404,0.232173,0.216702,0.309309,0.351082,0.375135,0.396404,0.428491,0.408392,0.373256,0.345183,0.30761,0.238155,0.196001
"1919","167","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.39214,0.098724,0.063928,0.067552,0.152724,0.113493,0.076542,0.219937,0.677615,0.721085,0.75029,0.765955,0.770923,0.769756,0.782229,0.785817,0.763647,0.754261,0.768096,0.763728,0.710241,0.518982,0.42314,0.4814,0.539255,0.57866,0.59683,0.577053,0.556441,0.55604,0.53749,0.232127,0.216505,0.30932,0.35072,0.374733,0.395974,0.428206,0.408126,0.372529,0.345237,0.307702,0.237636,0.195529
"1920","168","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.377708,0.097446,0.064169,0.06741,0.140105,0.101327,0.072307,0.185413,0.656699,0.702965,0.732489,0.749808,0.755865,0.75684,0.770572,0.775028,0.749623,0.738408,0.75445,0.749084,0.687519,0.464459,0.360537,0.426163,0.492805,0.538251,0.559006,0.536297,0.512579,0.511457,0.488655,0.174744,0.160634,0.243357,0.288452,0.316045,0.338361,0.370872,0.350048,0.309949,0.279988,0.23996,0.178278,0.142105
"1921","169","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.379311,0.097165,0.064167,0.067011,0.139543,0.100993,0.072034,0.184569,0.658639,0.706553,0.736786,0.754407,0.760066,0.760953,0.77544,0.779683,0.753163,0.741703,0.758016,0.752228,0.68839,0.461423,0.358615,0.425438,0.493117,0.538911,0.559837,0.536406,0.512161,0.510413,0.486834,0.171848,0.159235,0.242302,0.287705,0.315572,0.338306,0.370762,0.349569,0.309093,0.278835,0.238831,0.17634,0.139301
"1922","170","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.376241,0.095682,0.059294,0.058908,0.121463,0.084432,0.05966,0.168631,0.655141,0.692082,0.710386,0.719708,0.72073,0.718929,0.728535,0.729324,0.70666,0.696651,0.706362,0.699896,0.647432,0.446331,0.347559,0.409681,0.470564,0.51104,0.528066,0.515762,0.492032,0.487875,0.467213,0.165799,0.152547,0.23358,0.275658,0.299205,0.318465,0.353039,0.338455,0.305507,0.273503,0.233481,0.170703,0.132725
"1923","171","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.374567,0.096419,0.059302,0.058812,0.121738,0.084551,0.059646,0.168551,0.654427,0.691842,0.71054,0.719996,0.721054,0.718267,0.727814,0.72871,0.705952,0.696129,0.705875,0.699413,0.646692,0.445137,0.347881,0.410666,0.471486,0.511813,0.528669,0.516171,0.492308,0.487837,0.466873,0.165953,0.153658,0.235217,0.277207,0.300366,0.31945,0.354196,0.339311,0.30622,0.274639,0.233497,0.170605,0.1338
"1924","172","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.367535,0.092702,0.05622,0.056916,0.094395,0.094183,0.086158,0.219743,0.557604,0.63139,0.685669,0.717739,0.734656,0.733777,0.74648,0.750894,0.732679,0.719551,0.733293,0.732679,0.689685,0.544678,0.43462,0.47066,0.506168,0.533683,0.545216,0.522312,0.509239,0.518607,0.517999,0.285186,0.257813,0.331871,0.323845,0.31082,0.319175,0.353912,0.332048,0.298412,0.287382,0.268076,0.210328,0.17805
"1925","173","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.373459,0.093313,0.056654,0.057531,0.098248,0.093573,0.083197,0.213827,0.55947,0.62876,0.679628,0.709515,0.725404,0.725833,0.738721,0.742613,0.724422,0.711806,0.724879,0.724202,0.681434,0.536358,0.429252,0.466133,0.501625,0.528905,0.540528,0.517781,0.504271,0.512863,0.511419,0.27976,0.255061,0.327734,0.319197,0.306321,0.314249,0.347909,0.326651,0.293241,0.281613,0.262252,0.204906,0.172587
"1926","174","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.367697,0.094048,0.058735,0.060768,0.111814,0.093908,0.072751,0.191693,0.588594,0.652545,0.701511,0.732015,0.749331,0.752127,0.766167,0.771753,0.753217,0.739762,0.755727,0.755969,0.710477,0.552609,0.437551,0.478248,0.517503,0.547753,0.560421,0.53868,0.525023,0.533586,0.53277,0.272204,0.246281,0.329703,0.333703,0.328068,0.33786,0.377137,0.357873,0.323829,0.309167,0.285216,0.221325,0.185826
"1927","175","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.366766,0.094491,0.058664,0.060612,0.111261,0.093496,0.07235,0.191097,0.58632,0.649682,0.697829,0.727935,0.745375,0.748841,0.762564,0.768275,0.749872,0.736645,0.752465,0.752972,0.707554,0.550528,0.436977,0.477862,0.517032,0.546997,0.559506,0.537769,0.524194,0.532673,0.53162,0.272085,0.247019,0.330728,0.334165,0.328442,0.338113,0.377275,0.357928,0.324011,0.30953,0.285512,0.222282,0.184942
"1928","176","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.381913,0.103468,0.071386,0.076694,0.161581,0.124322,0.087542,0.247303,0.61918,0.653374,0.675832,0.687689,0.693318,0.691443,0.700312,0.702886,0.68779,0.679163,0.689183,0.68793,0.651041,0.510785,0.410734,0.450324,0.487568,0.514677,0.524753,0.510941,0.497163,0.502203,0.497895,0.255221,0.233035,0.310632,0.31895,0.313118,0.32201,0.359546,0.345512,0.317509,0.299584,0.273454,0.211871,0.176196
"1929","177","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.379068,0.102515,0.070964,0.076408,0.160473,0.123996,0.087451,0.246224,0.616514,0.651174,0.673831,0.685637,0.691635,0.691184,0.700128,0.702784,0.68774,0.679251,0.689299,0.688127,0.651201,0.511169,0.411709,0.451564,0.488695,0.51586,0.52569,0.511723,0.498128,0.503111,0.498915,0.255979,0.234265,0.311933,0.319675,0.313714,0.322419,0.359851,0.345759,0.317578,0.300201,0.273862,0.212628,0.176832
"1930","178","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.433725,0.113731,0.07566,0.077339,0.193281,0.121631,0.077181,0.257003,0.768677,0.792305,0.802995,0.807048,0.802909,0.796032,0.809302,0.810119,0.774492,0.757638,0.77241,0.763899,0.690123,0.455282,0.345612,0.40656,0.466628,0.509889,0.528928,0.518698,0.492718,0.488771,0.470409,0.174138,0.160709,0.239307,0.275017,0.287785,0.30755,0.346311,0.333806,0.302292,0.272534,0.232193,0.169732,0.134289
