"1655","35","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.387726,0.062455,0.145508,0.06343,0.642431,0.680639,0.686347,0.694787,0.672354,0.670996,0.610299,0.280891,0.419453,0.492751,0.455404,0.426226,0.105464,0.220606,0.279228,0.30287,0.231354,0.138177
"1656","36","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.380876,0.062129,0.144062,0.062954,0.637196,0.678924,0.685327,0.694191,0.671559,0.670518,0.609199,0.281001,0.421191,0.493194,0.455799,0.425261,0.106032,0.222647,0.280538,0.303755,0.231418,0.137965
"1657","37","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.38333,0.062357,0.141687,0.062649,0.630155,0.676797,0.684765,0.694241,0.671892,0.6714,0.609678,0.281589,0.422417,0.495042,0.456528,0.425338,0.105957,0.223216,0.280801,0.303094,0.231358,0.137226
"1658","38","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.384128,0.053942,0.141777,0.055841,0.669634,0.713666,0.717124,0.727138,0.696544,0.694617,0.620494,0.27169,0.413997,0.494048,0.453804,0.420891,0.098517,0.21756,0.282882,0.305739,0.230747,0.135986
"1659","39","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.37681,0.05382,0.141024,0.055544,0.664815,0.711592,0.716226,0.726385,0.695449,0.693789,0.619129,0.271524,0.414732,0.494599,0.453469,0.419731,0.098599,0.21914,0.284702,0.307323,0.231956,0.135192
"1660","40","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.372273,0.064749,0.147008,0.067312,0.604591,0.632633,0.63186,0.635225,0.612202,0.609168,0.552381,0.252229,0.379776,0.446996,0.413125,0.383748,0.094722,0.202582,0.263602,0.284878,0.21556,0.127967
"1661","41","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.369938,0.064628,0.144767,0.065987,0.594773,0.628752,0.63179,0.635879,0.613133,0.611105,0.553164,0.253272,0.384016,0.451401,0.416302,0.384345,0.09443,0.203152,0.262455,0.282522,0.21392,0.124825
"1662","42","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.378587,0.064513,0.136857,0.068084,0.602529,0.638957,0.644304,0.652691,0.625803,0.622668,0.553327,0.229206,0.356085,0.428311,0.390489,0.361995,0.08668,0.180633,0.235178,0.255787,0.18949,0.11271
"1663","43","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.37559,0.064271,0.135269,0.067635,0.596829,0.637026,0.642986,0.651693,0.624694,0.622481,0.552384,0.229403,0.358184,0.430255,0.391415,0.361358,0.087421,0.183081,0.237632,0.257345,0.190741,0.111835
"1664","44","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.363167,0.060073,0.124273,0.061969,0.502619,0.53471,0.539866,0.537435,0.514265,0.510069,0.452753,0.191972,0.295339,0.351429,0.318948,0.293808,0.073602,0.154722,0.199258,0.214762,0.15782,0.093276
"1665","45","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.360951,0.060188,0.123641,0.061935,0.501236,0.533812,0.538768,0.537189,0.513996,0.509987,0.452188,0.191918,0.295897,0.351625,0.319087,0.293182,0.073318,0.155189,0.19908,0.215356,0.159044,0.092892
"1666","46","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.330504,0.055781,0.121116,0.068406,0.503606,0.552579,0.566833,0.575607,0.55716,0.556612,0.505299,0.244747,0.348817,0.404386,0.373913,0.355535,0.106259,0.199876,0.239365,0.2584,0.203542,0.129899
"1667","47","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.327,0.055345,0.121525,0.068058,0.501917,0.55252,0.567104,0.578206,0.559777,0.559324,0.507098,0.24564,0.350705,0.407401,0.375839,0.357025,0.105924,0.200385,0.23945,0.257762,0.202824,0.130252
"1668","48","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.395755,0.080276,0.165817,0.089497,0.61516,0.658466,0.663351,0.670232,0.643168,0.640139,0.573731,0.254698,0.382065,0.453699,0.414314,0.387477,0.106113,0.206346,0.256194,0.274926,0.209289,0.130542
"1669","49","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.39309,0.080365,0.163871,0.090489,0.613477,0.655865,0.65806,0.664072,0.636741,0.633848,0.567017,0.252672,0.378826,0.449189,0.410335,0.381637,0.10571,0.20681,0.255259,0.273818,0.208172,0.130294
"1670","50","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.399469,0.088653,0.159074,0.091319,0.637386,0.678267,0.679303,0.689268,0.656475,0.654197,0.575483,0.237661,0.366927,0.445614,0.40581,0.374518,0.104791,0.197374,0.251056,0.270484,0.205701,0.13188
"1671","51","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.402161,0.088459,0.157506,0.090544,0.628696,0.67531,0.677633,0.689987,0.656848,0.655537,0.575175,0.238113,0.369942,0.448049,0.407533,0.37431,0.105088,0.198259,0.250831,0.269912,0.205268,0.130514
"1672","52","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.440015,0.08944,0.168704,0.096241,0.693595,0.766428,0.778685,0.791961,0.756961,0.753831,0.673261,0.317569,0.455919,0.534272,0.490044,0.462635,0.137425,0.258661,0.314632,0.334886,0.262428,0.170651
"1673","53","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.451617,0.090373,0.168803,0.096294,0.695455,0.769486,0.782572,0.791968,0.757495,0.754708,0.674075,0.317927,0.456056,0.535103,0.490838,0.463148,0.136779,0.257871,0.313505,0.334982,0.261966,0.169968
"1674","54","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.404184,0.069136,0.142876,0.072604,0.623773,0.666893,0.673126,0.679121,0.652292,0.645559,0.580763,0.256694,0.379969,0.448984,0.413365,0.388236,0.099942,0.200505,0.251627,0.275486,0.212506,0.128543
"1675","55","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.396146,0.069387,0.143218,0.072549,0.615181,0.66675,0.67444,0.679133,0.651535,0.646397,0.579741,0.257778,0.385833,0.453844,0.415811,0.387405,0.101038,0.204183,0.253649,0.275322,0.211673,0.126627
"1676","56","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.41751,0.067416,0.187963,0.095186,0.66951,0.728159,0.737219,0.747131,0.710617,0.704131,0.620453,0.262909,0.392267,0.470533,0.430388,0.403657,0.103835,0.209113,0.261277,0.282175,0.217708,0.131026
"1677","57","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.423032,0.067082,0.186132,0.095229,0.667969,0.725897,0.734282,0.746276,0.708674,0.702925,0.617786,0.262545,0.393167,0.470724,0.429706,0.401133,0.105232,0.212981,0.264534,0.285516,0.219425,0.131721
"1678","58","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.393016,0.063249,0.172257,0.089055,0.641729,0.707226,0.723209,0.738353,0.703087,0.698379,0.614583,0.255481,0.390037,0.469488,0.427854,0.397921,0.09782,0.206453,0.262109,0.285479,0.219291,0.12999
"1679","59","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.398785,0.063311,0.172087,0.088795,0.640901,0.707066,0.724418,0.739446,0.70411,0.699834,0.615598,0.255857,0.391238,0.470929,0.429017,0.397817,0.097967,0.20643,0.261708,0.28509,0.218426,0.129469
"1680","60","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.383768,0.072647,0.135906,0.069518,0.627977,0.657893,0.657068,0.661936,0.635888,0.632509,0.569375,0.251984,0.381956,0.45267,0.417381,0.387759,0.099618,0.202609,0.25717,0.280721,0.215115,0.131341
"1681","61","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.388583,0.072342,0.134931,0.068941,0.621875,0.657937,0.658779,0.66247,0.635901,0.633377,0.56904,0.252535,0.385024,0.455153,0.418885,0.387488,0.100629,0.205059,0.258878,0.281696,0.215585,0.130535
"1682","62","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.3777,0.072199,0.135008,0.070133,0.619704,0.653712,0.651339,0.6583,0.630919,0.627931,0.563687,0.250536,0.381204,0.450188,0.413709,0.381865,0.09973,0.204853,0.257381,0.279438,0.214569,0.131731
"1683","63","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.415644,0.069976,0.143114,0.06672,0.693529,0.744674,0.746181,0.758075,0.719835,0.715137,0.629525,0.264666,0.403216,0.482395,0.442581,0.410802,0.103484,0.212116,0.268522,0.294831,0.226747,0.136575
"1684","64","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.407878,0.069087,0.142901,0.066554,0.690164,0.746238,0.7488,0.758817,0.720405,0.716816,0.629938,0.265133,0.405328,0.484745,0.443807,0.410866,0.103506,0.213297,0.268946,0.294597,0.227163,0.135453
"1685","65","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.390685,0.065248,0.125412,0.064113,0.62932,0.698258,0.708612,0.71933,0.688382,0.685383,0.611661,0.27323,0.404656,0.47735,0.439655,0.412102,0.1082,0.219383,0.26979,0.29577,0.230224,0.140696
"1686","66","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.384997,0.064931,0.123846,0.063489,0.624332,0.695546,0.707287,0.719228,0.68806,0.68555,0.61155,0.273382,0.406393,0.479199,0.44095,0.412379,0.108513,0.220829,0.270561,0.295502,0.230252,0.140471
"1687","67","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.365518,0.073355,0.13886,0.074141,0.593731,0.635398,0.639199,0.647979,0.620779,0.617777,0.550172,0.231424,0.35857,0.430478,0.394077,0.365395,0.094558,0.187646,0.238173,0.25925,0.197556,0.1194
"1688","68","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.361132,0.072828,0.138009,0.073803,0.591204,0.633082,0.637123,0.648094,0.620394,0.617918,0.549875,0.231582,0.358459,0.431003,0.394281,0.365036,0.094761,0.188463,0.239553,0.261089,0.197694,0.119634
"1689","69","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.39137,0.07423,0.142813,0.073475,0.625374,0.665982,0.667252,0.672939,0.642608,0.638787,0.568303,0.237682,0.367395,0.442203,0.404167,0.375132,0.094733,0.193183,0.246725,0.268786,0.201884,0.121947
"1690","70","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.388883,0.074126,0.141412,0.073313,0.623509,0.665624,0.667443,0.67227,0.641762,0.638529,0.566979,0.237635,0.368781,0.442998,0.40443,0.374226,0.0948,0.193036,0.24607,0.267581,0.201249,0.121209
"1691","71","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.403815,0.070748,0.154067,0.078092,0.661794,0.70726,0.710122,0.7215,0.688223,0.685143,0.606655,0.262681,0.395953,0.475031,0.433182,0.404098,0.105923,0.214393,0.272592,0.293245,0.223776,0.138699
"1692","72","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.39931,0.070819,0.154034,0.077246,0.659002,0.707055,0.711548,0.722614,0.689398,0.687079,0.607803,0.262986,0.397906,0.477204,0.435289,0.40544,0.105612,0.213949,0.272114,0.292923,0.223035,0.138308
"1693","73","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.403796,0.090379,0.188454,0.098045,0.654455,0.696057,0.698135,0.712096,0.677371,0.674348,0.593465,0.257739,0.390224,0.468198,0.431293,0.395964,0.117592,0.21241,0.268968,0.287889,0.222797,0.144528
"1694","74","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.405906,0.089045,0.18443,0.096623,0.642201,0.689989,0.695331,0.709143,0.674358,0.673009,0.591285,0.257366,0.392122,0.470062,0.431849,0.394738,0.117466,0.212926,0.268913,0.286181,0.220831,0.142779
"1695","75","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.391649,0.091589,0.177057,0.102609,0.609361,0.666598,0.678366,0.694921,0.662216,0.661107,0.581328,0.261161,0.387143,0.462835,0.426632,0.394267,0.125334,0.213761,0.265508,0.283807,0.223151,0.151182
"1696","76","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.389831,0.091537,0.176056,0.102153,0.605341,0.663403,0.67567,0.695033,0.661985,0.661452,0.581066,0.261697,0.388578,0.46402,0.427672,0.394541,0.12516,0.214383,0.266226,0.284689,0.223606,0.150104
"1697","77","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.391615,0.097326,0.180872,0.113331,0.598228,0.654064,0.666066,0.680876,0.647992,0.646761,0.56792,0.257075,0.377112,0.450693,0.4159,0.385688,0.12745,0.212189,0.263013,0.2812,0.222624,0.155503
"1698","78","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.387492,0.097136,0.179437,0.112706,0.5916,0.64899,0.660864,0.678704,0.645162,0.644685,0.565029,0.256294,0.377494,0.451062,0.415135,0.383436,0.126042,0.211802,0.26185,0.27976,0.220938,0.153186
"1699","79","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.379592,0.05827,0.174871,0.064051,0.648421,0.666587,0.662344,0.671497,0.64311,0.640307,0.57146,0.250508,0.391378,0.470264,0.430601,0.394196,0.090473,0.202921,0.275955,0.29314,0.216814,0.12711
"1700","80","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.383783,0.058561,0.173045,0.063763,0.641376,0.664568,0.661597,0.670647,0.642052,0.639999,0.570387,0.250752,0.392997,0.471248,0.431505,0.393074,0.091189,0.205352,0.277732,0.293752,0.216972,0.126947
"1701","81","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.423283,0.068867,0.193876,0.075364,0.73758,0.772148,0.768705,0.782128,0.743313,0.739782,0.646084,0.265793,0.42417,0.519211,0.473083,0.428887,0.097764,0.214867,0.297614,0.316093,0.234429,0.139183
"1702","82","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.43606,0.070239,0.197545,0.077211,0.74438,0.776371,0.768291,0.783652,0.742737,0.738499,0.644243,0.26551,0.423435,0.516706,0.470298,0.424811,0.099069,0.217694,0.299931,0.317936,0.236779,0.139429
"1703","83","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.42115,0.069698,0.194603,0.076083,0.7373,0.774876,0.771238,0.784999,0.744953,0.741826,0.6472,0.266805,0.426869,0.52104,0.473985,0.428129,0.099049,0.218789,0.3016,0.319698,0.237611,0.140096
"1704","84","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.375869,0.054374,0.154105,0.05754,0.638052,0.662306,0.658133,0.666641,0.638313,0.636053,0.566642,0.244503,0.385828,0.463473,0.423701,0.386517,0.086129,0.197316,0.270704,0.286724,0.211314,0.122439
"1705","85","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.378724,0.05476,0.153691,0.057481,0.633613,0.661654,0.659036,0.666403,0.637504,0.636022,0.565435,0.244752,0.38813,0.464758,0.424604,0.385299,0.086017,0.198469,0.27126,0.285736,0.210637,0.12267
"1706","86","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.392884,0.064095,0.149308,0.068384,0.646041,0.695884,0.699734,0.707486,0.673761,0.668235,0.588311,0.231029,0.364455,0.443616,0.402178,0.372481,0.086187,0.181687,0.233775,0.257256,0.189491,0.109891
"1707","87","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.386039,0.062716,0.145624,0.068268,0.637791,0.686419,0.688734,0.698925,0.664667,0.659145,0.580224,0.228603,0.361029,0.439011,0.397211,0.366412,0.086215,0.183271,0.2343,0.257296,0.188818,0.109678
"1708","88","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.41619,0.065521,0.138708,0.065286,0.646665,0.697636,0.699948,0.707347,0.670229,0.663773,0.580137,0.224722,0.355255,0.433749,0.391348,0.361783,0.084575,0.179282,0.230802,0.253209,0.186782,0.108537
"1709","89","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.41169,0.065225,0.139522,0.065726,0.648018,0.700613,0.702675,0.708498,0.670369,0.665075,0.579865,0.225357,0.358249,0.436469,0.392643,0.361139,0.084928,0.180266,0.230761,0.252605,0.186233,0.108992
"1710","90","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.286977,0.073204,0.131901,0.094627,0.417771,0.447602,0.453266,0.46094,0.444379,0.443932,0.401959,0.198383,0.276535,0.323166,0.300702,0.284973,0.099935,0.166387,0.196715,0.206866,0.169276,0.116009
"1711","91","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.282706,0.073416,0.131984,0.094548,0.415722,0.446184,0.452106,0.460933,0.443449,0.443891,0.401196,0.198608,0.278474,0.324383,0.301517,0.283893,0.101121,0.168432,0.197947,0.207657,0.170772,0.117324
"1712","92","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.382255,0.057166,0.154116,0.068471,0.691391,0.727705,0.725058,0.740808,0.70136,0.699072,0.60476,0.229337,0.381464,0.47191,0.425636,0.383938,0.080797,0.182527,0.253308,0.272405,0.194316,0.111487
"1713","93","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.375844,0.05734,0.152979,0.067977,0.6848,0.726195,0.726279,0.7412,0.701318,0.69952,0.605128,0.229717,0.383639,0.473969,0.426819,0.384311,0.080682,0.183343,0.253679,0.27252,0.194566,0.11101
"1714","94","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.425346,0.070015,0.212968,0.092049,0.718827,0.751378,0.748838,0.761324,0.718738,0.714568,0.618529,0.243857,0.391917,0.481579,0.436783,0.39758,0.093214,0.196636,0.261652,0.282484,0.207124,0.121774
"1715","95","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.430974,0.069246,0.209299,0.091258,0.711362,0.748272,0.746815,0.759473,0.71699,0.713822,0.61721,0.243862,0.394109,0.483147,0.437347,0.396638,0.093048,0.19787,0.262821,0.282183,0.206902,0.122089
"1716","96","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.286828,0.053748,0.125885,0.059347,0.46662,0.482945,0.482011,0.483872,0.465344,0.462648,0.415247,0.180652,0.28398,0.338805,0.311055,0.283693,0.069792,0.142953,0.190225,0.201176,0.147893,0.088108
"1717","97","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.29658,0.052956,0.125032,0.059527,0.466519,0.483727,0.483027,0.483078,0.464026,0.461983,0.413968,0.180585,0.285074,0.33904,0.309727,0.281373,0.069754,0.143467,0.190436,0.199484,0.147355,0.086769
"1718","98","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.398185,0.07797,0.157702,0.077913,0.652042,0.698039,0.704497,0.719452,0.69008,0.690876,0.612683,0.265516,0.416821,0.501317,0.460342,0.417912,0.108065,0.21909,0.287384,0.308559,0.234034,0.142905
"1719","99","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.405539,0.078121,0.157086,0.078264,0.650852,0.69562,0.699914,0.715454,0.685825,0.686399,0.608421,0.26441,0.415133,0.498244,0.457628,0.414581,0.108526,0.22025,0.28803,0.30911,0.233721,0.143725
"1720","100","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.351719,0.055051,0.121359,0.057072,0.54825,0.603187,0.620692,0.635432,0.611922,0.612407,0.546414,0.230137,0.36566,0.440974,0.404475,0.369648,0.082554,0.182278,0.244993,0.264395,0.193155,0.111476
"1721","101","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.352699,0.054867,0.12073,0.056974,0.544289,0.60272,0.621371,0.634201,0.609911,0.611704,0.544292,0.230736,0.369449,0.443601,0.405303,0.367584,0.083954,0.186237,0.247576,0.265507,0.193841,0.111478
"1722","102","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.396338,0.071076,0.169027,0.074574,0.677134,0.716303,0.720039,0.735299,0.703686,0.703659,0.620847,0.255284,0.406814,0.494172,0.452886,0.413356,0.09911,0.207069,0.271582,0.296354,0.219304,0.129692
"1723","103","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.401434,0.071699,0.169836,0.074861,0.67721,0.717842,0.721736,0.736461,0.704609,0.704777,0.621271,0.255987,0.408595,0.495572,0.454136,0.413171,0.099358,0.208123,0.272186,0.295962,0.219187,0.129803
"1724","104","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.363583,0.060572,0.107529,0.056783,0.59824,0.6533,0.657631,0.673047,0.638197,0.635866,0.552172,0.208934,0.350001,0.431027,0.390459,0.351047,0.077028,0.165628,0.224522,0.244435,0.174974,0.100302
"1725","105","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.360757,0.061131,0.108188,0.056955,0.595813,0.655671,0.662101,0.674785,0.639578,0.638358,0.55338,0.21022,0.354253,0.435121,0.392826,0.351408,0.077863,0.167895,0.226816,0.246188,0.176145,0.101553
"1726","106","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1727","107","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.973274,1.000763,0.986061,0.996325,0.982939,0.992122,0.995469,1.001989,1.000637,1.002265,0.999089,1.002996,1.009983,1.006611,1.002889,0.996691,1.006202,1.015916,1.009251,1.004321,1.003355,0.998828
"1728","108","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.387245,0.071433,0.139628,0.069034,0.623299,0.656928,0.65684,0.660059,0.634274,0.6315,0.569032,0.257562,0.392309,0.46447,0.429449,0.397186,0.103696,0.21261,0.275931,0.296924,0.224474,0.137431
"1729","109","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.379076,0.071088,0.138825,0.068927,0.619765,0.656468,0.657358,0.659759,0.633374,0.631295,0.567843,0.257485,0.393602,0.465764,0.429445,0.395868,0.103639,0.213731,0.275997,0.297127,0.224304,0.135799
"1730","110","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.371456,0.054619,0.1145,0.051513,0.637589,0.691371,0.695882,0.701985,0.669244,0.666619,0.58988,0.246771,0.385091,0.464056,0.423,0.391319,0.088913,0.195316,0.256426,0.277797,0.205511,0.118746
"1731","111","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.372512,0.054032,0.114073,0.051404,0.633768,0.690296,0.695544,0.702582,0.669418,0.667868,0.589891,0.248154,0.388664,0.467233,0.425188,0.391227,0.090143,0.198036,0.25868,0.279473,0.20546,0.120177
"1732","112","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.336542,0.058632,0.122941,0.061748,0.55152,0.598247,0.607768,0.616003,0.591849,0.590912,0.527733,0.220702,0.34689,0.417484,0.380392,0.350882,0.086735,0.179705,0.227933,0.249487,0.183367,0.108421
"1733","113","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.331998,0.058965,0.123434,0.061554,0.551096,0.59775,0.606787,0.616182,0.591763,0.591062,0.527733,0.220666,0.347249,0.417548,0.380591,0.350804,0.086089,0.179138,0.226587,0.247721,0.183165,0.108577
"1734","114","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.407019,0.058636,0.139875,0.064546,0.682536,0.743922,0.751933,0.763309,0.723496,0.719825,0.62855,0.253195,0.396532,0.479686,0.436477,0.403049,0.09355,0.202527,0.261701,0.285595,0.212774,0.124722
"1735","115","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.397471,0.058159,0.138566,0.064147,0.676179,0.740398,0.749201,0.762422,0.722206,0.719644,0.627605,0.253024,0.397651,0.480548,0.436879,0.401801,0.092874,0.202406,0.260738,0.28434,0.211081,0.123778
"1736","116","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.400667,0.058994,0.138827,0.065169,0.678279,0.738863,0.744794,0.757261,0.716374,0.71322,0.622021,0.251119,0.394374,0.475496,0.432032,0.396664,0.093854,0.204133,0.262601,0.286589,0.212121,0.124222
"1737","117","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.395131,0.05716,0.136939,0.064095,0.671578,0.732644,0.739636,0.752951,0.712256,0.709056,0.618821,0.249231,0.392073,0.472993,0.429774,0.394892,0.092138,0.202139,0.260495,0.284316,0.210494,0.123247
"1738","118","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.413247,0.061932,0.139717,0.066433,0.686997,0.756879,0.767292,0.781586,0.739189,0.736183,0.63901,0.254541,0.402495,0.487334,0.44218,0.405853,0.093408,0.203134,0.264377,0.28688,0.213168,0.124549
"1739","119","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.388133,0.062549,0.164669,0.071247,0.628719,0.661075,0.660644,0.666836,0.63694,0.635067,0.561995,0.228348,0.364672,0.441968,0.402158,0.367558,0.08711,0.187131,0.244002,0.267183,0.196766,0.115455
"1740","120","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.385579,0.063049,0.163928,0.071225,0.627702,0.660155,0.658918,0.666832,0.636888,0.634825,0.561499,0.228551,0.365102,0.442021,0.401957,0.36711,0.087461,0.187104,0.24421,0.26714,0.196541,0.116717
"1741","121","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.38313,0.063397,0.162451,0.071205,0.627651,0.660207,0.659381,0.66658,0.636482,0.63491,0.561473,0.229033,0.365521,0.442467,0.401892,0.366942,0.08822,0.188173,0.245285,0.267952,0.197215,0.117014
"1742","122","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.429447,0.067501,0.130845,0.066693,0.70766,0.770394,0.770865,0.787388,0.737779,0.732605,0.625222,0.231915,0.377863,0.468763,0.422469,0.384562,0.08928,0.187915,0.254059,0.276765,0.200859,0.119347
"1743","123","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.423877,0.067645,0.128473,0.066177,0.700335,0.767839,0.770224,0.787102,0.737235,0.732528,0.625039,0.231932,0.378784,0.469812,0.42286,0.383944,0.089809,0.189622,0.255318,0.278349,0.202598,0.120799
"1744","124","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.409346,0.066587,0.126255,0.065601,0.692561,0.762675,0.766888,0.781988,0.732662,0.728579,0.621946,0.231052,0.377819,0.468792,0.421866,0.382515,0.088331,0.18846,0.253048,0.27575,0.200746,0.118759
"1745","125","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.358666,0.059488,0.117789,0.056055,0.624388,0.655161,0.653736,0.660907,0.633712,0.631275,0.562827,0.229098,0.365535,0.441608,0.402701,0.37039,0.08391,0.181145,0.242201,0.264638,0.19362,0.113782
"1746","126","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.357119,0.059689,0.117072,0.055548,0.615509,0.654516,0.656827,0.663021,0.635824,0.633876,0.564789,0.230407,0.369229,0.445478,0.405543,0.371959,0.084373,0.183192,0.243892,0.265589,0.193177,0.111619
"1747","127","dryoct","Dryas octopetala","Dwarf Shrub",612,"Wickersham B",0.394794,0.070936,0.147606,0.071368,0.649113,0.676127,0.675063,0.68104,0.651739,0.649294,0.579008,0.251854,0.387608,0.462735,0.42665,0.393028,0.100837,0.208148,0.269577,0.293267,0.221544,0.134265
